日期,开盘,收盘,最高,最低,成交量,成交额
2023-09-22,14.4354580800,14.5709114400,14.5902619200,14.3677314000,17236150,258343626.7400
2023-09-25,14.5709114400,14.4838342800,14.5902619200,14.4548085600,14869099,223064504.9000
2023-09-26,14.4935095200,14.3774066400,14.5709114400,14.3483809200,14484309,216106475.6300
2023-09-27,14.4451333200,14.3580561600,14.4741590400,14.3193552000,11688599,173747542.6700
2023-09-28,14.4064323600,14.3193552000,14.5128600000,14.3096799600,11938741,177433432.5300
2023-10-09,14.3193552000,14.4838342800,14.5322104800,14.2516285200,17181447,256460764.7600
2023-10-10,14.4644838000,14.4354580800,14.5225352400,14.3677314000,16340181,243840790.8800
2023-10-11,14.5031847600,14.3387056800,14.5128600000,14.3290304400,13261925,197671196.6500
2023-10-12,14.3290304400,14.6773390800,14.7160400400,14.3290304400,23042731,347929009.1200
2023-10-13,14.7547410000,14.6289628800,14.7740914800,14.5805866800,16976291,257485409.2300
2023-10-16,14.8031172000,14.6289628800,14.8031172000,14.5902619200,13578177,205815514.3700
2023-10-17,14.6870143200,14.5805866800,14.6870143200,14.5418857200,11614063,175246341.4300
2023-10-18,14.5612362000,14.6870143200,14.7837667200,14.5515609600,18701873,284105184.8800
2023-10-19,14.5418857200,14.2613037600,14.6096124000,14.2613037600,24157316,359457644.1600
2023-10-20,14.2226028000,14.1258504000,14.3193552000,14.1064999200,18025429,264494595.1100
2023-10-23,14.1935770800,14.0774742000,14.5128600000,13.9710465600,21313900,313728143.9000
2023-10-24,14.0387732400,14.0290980000,14.1452008800,13.8839694000,18663857,270795951.7000
2023-10-25,14.1064999200,14.3387056800,14.4161076000,14.0581237200,17042713,251474675.8000
2023-10-26,14.2226028000,14.5128600000,14.5515609600,14.2226028000,19645681,293512755.8800
2023-10-27,14.4257828400,14.6773390800,14.8224676800,14.4257828400,23961447,363914690.3300
2023-10-30,14.6192876400,14.3193552000,14.6579886000,14.3096799600,23970586,356758822.9100
2023-10-31,14.2613037600,14.0484484800,14.3483809200,13.9323456000,33861959,491546220.6100
2023-11-01,14.0484484800,14.0484484800,14.1355256400,13.8549436800,24349331,352708771.5800
2023-11-02,14.0290980000,14.3000047200,14.4064323600,14.0290980000,25487572,376212096.7900
2023-11-03,14.2806542400,14.3483809200,14.3870818800,14.2226028000,15831971,234409489.3500
2023-11-06,14.3967571200,14.5225352400,14.5902619200,14.3387056800,23631819,353302926.6000
2023-11-07,14.4741590400,14.4354580800,14.7353905200,14.4161076000,22587477,339992865.5000
2023-11-08,14.4161076000,14.4257828400,14.5031847600,14.2129275600,23822897,352859757.4300
2023-11-09,14.3870818800,14.3870818800,14.4935095200,14.2613037600,14921332,221974963.3100
2023-11-10,14.3580561600,14.1258504000,14.4451333200,14.1064999200,15920240,233566205.9300
2023-11-13,14.1258504000,13.9710465600,14.1742266000,13.9226703600,19938400,288379958.0000
2023-11-14,14.0194227600,13.9323456000,14.0484484800,13.9129951200,19464600,280945010.0000
2023-11-15,13.9903970400,14.0097475200,14.0194227600,13.9226703600,15809390,228194362.0000
2023-11-16,13.9710465600,13.8549436800,13.9903970400,13.8549436800,17440880,250495087.0000
2023-11-17,13.8452684400,14.0097475200,14.0290980000,13.7968922400,20405791,293395494.8500
2023-11-20,13.9710465600,13.9710465600,14.0677989600,13.9420208400,16639830,240629952.4300
2023-11-21,13.9807218000,13.9613713200,14.1161751600,13.9516960800,19706913,285879512.0200
2023-11-22,13.9420208400,13.9033198800,14.0097475200,13.8549436800,13997865,201686320.1700
2023-11-23,13.9129951200,14.2129275600,14.2419532800,13.8936446400,28675432,417797515.7100
2023-11-24,14.2129275600,14.1064999200,14.3000047200,14.0871494400,20115746,294902939.7300
2023-11-27,14.4644838000,14.9869467600,15.1127248800,14.2709790000,94795391,1442679869.6000
2023-11-28,14.8127924400,14.8708438800,14.9482458000,14.4257828400,62497031,950860690.1700
2023-11-29,14.8611686400,14.5612362000,14.8708438800,14.4741590400,37337878,562588843.8100
2023-11-30,14.5128600000,14.3967571200,14.5902619200,14.3193552000,24312755,362470513.9800
2023-12-01,14.3677314000,14.3774066400,14.4064323600,14.1742266000,26717481,395574639.5600
2023-12-04,14.3774066400,14.2322780400,14.4741590400,14.2129275600,18803877,278008310.0300
2023-12-05,14.2226028000,13.9710465600,14.2516285200,13.9516960800,19334241,281636386.6500
2023-12-06,13.9613713200,13.6324131600,14.0000722800,13.6227379200,39039828,553757365.2100
2023-12-07,13.6324131600,13.5840369600,13.6324131600,13.2937797600,30771157,428211199.9100
2023-12-08,13.5259855200,13.6614388800,13.7291655600,13.4969598000,32166015,453921257.3700
2023-12-11,13.6033874400,13.5356607600,13.6130626800,13.3518312000,32235415,448171719.4900
2023-12-12,13.4679340800,13.5453360000,13.5937122000,13.3808569200,17072025,238271601.6900
2023-12-13,13.4872845600,13.3228054800,13.5743617200,13.3131302400,17967732,249176447.5200
2023-12-14,13.3711816800,13.1680016400,13.4389083600,13.1486511600,16898939,231609665.7700
2023-12-15,13.1873521200,13.0518987600,13.2163778400,13.0228730400,18136731,245555267.9900
2023-12-18,12.9938473200,13.0325482800,13.0809244800,12.8680692000,14633147,196671630.5300
2023-12-19,13.0228730400,13.0131978000,13.0809244800,12.9164454000,14732702,197757488.0200
2023-12-20,12.9938473200,12.8487187200,13.0615740000,12.8487187200,15801914,211537928.6500
2023-12-21,12.8196930000,12.9164454000,12.9357958800,12.7713168000,17150144,228101168.1300
2023-12-22,12.9164454000,12.9648216000,13.0518987600,12.8196930000,15542354,207758173.0400
2023-12-25,12.9261206400,12.9454711200,13.0422235200,12.8777444400,12411972,165955941.9800
2023-12-26,12.9454711200,12.8583939600,12.9454711200,12.8293682400,10887341,144900646.4500
2023-12-27,12.8777444400,12.8680692000,12.9551463600,12.7229406000,14995706,198526963.5200
2023-12-28,12.7809920400,13.0809244800,13.0809244800,12.7713168000,19838701,266158472.4800
2023-12-29,13.0518987600,13.0905997200,13.1873521200,12.9938473200,28187108,381200994.5900
2024-01-02,13.1196254400,12.9841720800,13.3034550000,12.9744968400,18821008,255226320.2100
2024-01-03,12.9648216000,13.0615740000,13.0905997200,12.9357958800,12174675,163927159.7700
2024-01-04,13.0712492400,12.9841720800,13.1196254400,12.8777444400,16882051,226007226.3300
2024-01-05,12.9841720800,12.9067701600,13.0905997200,12.8390434800,17574801,236069404.9900
2024-01-08,12.8680692000,12.6939148800,12.9454711200,12.6552139200,21877681,288580859.3900
2024-01-09,12.7035901200,12.7906672800,12.8003425200,12.6648891600,18259482,240191333.2400
2024-01-10,12.7616415600,12.7906672800,12.8390434800,12.7229406000,12375447,163670113.5200
2024-01-11,12.7906672800,12.9454711200,12.9648216000,12.7326158400,13831578,183974325.3300
2024-01-12,12.9067701600,12.8874196800,12.9841720800,12.8680692000,9496027,126871692.4000
2024-01-15,12.8680692000,12.8874196800,13.0131978000,12.8196930000,10485185,139954305.5400
2024-01-16,12.8777444400,13.0228730400,13.0422235200,12.8680692000,17749141,237895454.3500
2024-01-17,13.0422235200,12.8196930000,13.0615740000,12.8196930000,16634695,222901678.9000
2024-01-18,12.8196930000,12.9357958800,13.0228730400,12.5004100800,35340902,465786112.3000
2024-01-19,12.9261206400,12.9744968400,13.0712492400,12.8196930000,22390884,300083634.4200
2024-01-22,12.9938473200,12.8100177600,13.0422235200,12.6842396400,31746593,423714417.2000
2024-01-23,12.7906672800,12.7713168000,12.8680692000,12.6842396400,17480310,230805260.4200
2024-01-24,12.8293682400,13.0712492400,13.1196254400,12.7906672800,22954111,307296655.3200
2024-01-25,13.1196254400,13.3131302400,13.3421559600,13.0712492400,29315920,401056647.5800
2024-01-26,13.1873521200,13.4389083600,13.5066350400,13.1776768800,26781312,370363211.9500
2024-01-29,13.4776093200,13.4582588400,13.6324131600,13.3905321600,22208721,309365936.7700
2024-01-30,13.4002074000,13.2647540400,13.5066350400,13.2647540400,18267196,252730847.8400
2024-01-31,13.2744292800,13.2260530800,13.3518312000,13.1002749600,25793412,352768849.3100
2024-02-01,13.1970273600,13.2647540400,13.4389083600,13.1776768800,23748167,326828596.9700
2024-02-02,13.2937797600,13.3034550000,13.4292331200,12.7519663200,36711380,499348627.8900
2024-02-05,13.3421559600,13.3324807200,13.4292331200,12.9357958800,35155601,481046374.0700
2024-02-06,13.3324807200,13.6904646000,13.7388408000,13.2550788000,34883086,488130570.6200
2024-02-07,13.7291655600,13.9420208400,13.9420208400,13.5066350400,38572940,549438422.3100
2024-02-08,13.9420208400,14.1064999200,14.1161751600,13.8452684400,34774454,501860440.5400
2024-02-19,14.1258504000,14.0774742000,14.2129275600,14.0000722800,25238358,368444539.0100
2024-02-20,14.0774742000,14.1548761200,14.1935770800,13.9613713200,20869101,304330364.4800
2024-02-21,14.1064999200,14.2516285200,14.4257828400,14.0774742000,21458102,317140038.5100
2024-02-22,14.2516285200,14.3677314000,14.3967571200,14.2226028000,14900255,220870517.5200
2024-02-23,14.3774066400,14.4161076000,14.4548085600,14.3096799600,14218577,211405487.1900
2024-02-26,14.4451333200,14.3000047200,14.5031847600,14.2806542400,22312587,332210867.6000
2024-02-27,14.3000047200,14.4064323600,14.4644838000,14.2613037600,14628244,217758266.3100
2024-02-28,14.4161076000,14.2806542400,14.4451333200,14.2419532800,22965065,340607418.8200
2024-02-29,14.2226028000,14.4741590400,14.4741590400,14.2129275600,22712765,338652311.6400
2024-03-01,14.5031847600,14.4935095200,14.5612362000,14.4161076000,16063057,240672110.0100
2024-03-04,14.5225352400,14.4838342800,14.6289628800,14.3870818800,18193527,272566253.1100
2024-03-05,14.4257828400,14.6870143200,14.7353905200,14.3870818800,29287938,441656209.4800
2024-03-06,14.6870143200,14.5225352400,14.7063648000,14.5225352400,16124021,243725080.5600
2024-03-07,14.5612362000,14.5128600000,14.6579886000,14.4838342800,16196605,243836104.3300
2024-03-08,14.5322104800,14.5128600000,14.6096124000,14.4451333200,12980461,195083751.6000
2024-03-11,14.4548085600,14.4935095200,14.5515609600,14.4257828400,15174531,227283795.9800
2024-03-12,14.4935095200,14.4257828400,14.5225352400,14.3677314000,18250065,272427616.8400
2024-03-13,14.4257828400,14.3483809200,14.5418857200,14.3290304400,16628090,247328990.3600
2024-03-14,14.3677314000,14.1935770800,14.4064323600,14.1452008800,15372695,226456441.0200
2024-03-15,14.1355256400,14.1548761200,14.2129275600,14.0677989600,22180917,324464338.4100
2024-03-18,14.1839018400,14.3580561600,14.4548085600,14.1839018400,20335381,301893466.2800
2024-03-19,14.3677314000,14.2613037600,14.4161076000,14.2322780400,12594050,186223357.2000
2024-03-20,14.3000047200,14.4161076000,14.4354580800,14.3000047200,13536141,201360891.2700
2024-03-21,14.3967571200,14.4161076000,14.5225352400,14.3483809200,14966500,223576370.2600
2024-03-22,14.4935095200,14.3677314000,14.4935095200,14.2419532800,14872381,220786531.4300
2024-03-25,14.3580561600,14.2516285200,14.4354580800,14.2516285200,14130090,209540923.3300
2024-03-26,14.2419532800,14.5225352400,14.5515609600,14.2322780400,21626072,322453438.9300
2024-03-27,14.5322104800,14.4838342800,14.6096124000,14.4451333200,20979021,315470368.3100
2024-03-28,14.4838342800,14.4644838000,14.6676638400,14.4354580800,28793695,432766407.8000
2024-03-29,14.4644838000,14.5805866800,14.6192876400,14.4451333200,15578999,234165480.4700
2024-04-01,14.5902619200,14.7740914800,14.8611686400,14.5225352400,25363548,386254706.4500
2024-04-02,14.8514934000,14.7934419600,14.9095448400,14.7450657600,20488008,313307084.5000
2024-04-03,14.8805191200,14.8514934000,14.8901943600,14.7353905200,20677525,317098321.3900
2024-04-08,14.9192200800,14.8127924400,15.2578534800,14.7740914800,28601027,442251049.8100
2024-04-09,14.8514934000,14.8031172000,14.8805191200,14.6870143200,25806834,394196353.8800
2024-04-10,14.8224676800,14.7837667200,14.9675962800,14.6676638400,20563738,315216920.9600
2024-04-11,14.7450657600,14.7740914800,14.8708438800,14.5418857200,21065266,320551662.6800
2024-04-12,14.7740914800,14.5322104800,14.8031172000,14.5225352400,17958580,271445687.6000
2024-04-15,14.5128600000,14.7160400400,14.7837667200,14.4548085600,24380335,369433831.0400
2024-04-16,14.7063648000,14.7353905200,14.8224676800,14.5805866800,26810757,408204571.3600
2024-04-17,14.6773390800,14.6966895600,14.7353905200,14.5322104800,25181918,380440878.1700
2024-04-18,14.6386381200,14.8611686400,14.9095448400,14.6096124000,24492346,375584536.0400
2024-04-19,14.8031172000,14.7353905200,14.8998696000,14.6870143200,16190877,247011684.7700
2024-04-22,14.7063648000,14.5999371600,14.8418181600,14.5709114400,17463678,264277995.4800
2024-04-23,14.5612362000,14.5225352400,14.6579886000,14.4935095200,16571455,249109768.5800
2024-04-24,14.5225352400,14.4548085600,14.5805866800,14.3483809200,14470390,215550989.1400
2024-04-25,14.4548085600,14.6483133600,14.6966895600,14.3677314000,20036044,301635964.5700
2024-04-26,14.6579886000,14.7063648000,14.7934419600,14.5902619200,19890608,301968341.3600
2024-04-29,14.7837667200,14.7837667200,14.8418181600,14.5709114400,25750119,392490433.9200
2024-04-30,14.7353905200,14.3774066400,14.7837667200,14.3677314000,35089018,525009120.8800
2024-05-06,14.4548085600,14.3193552000,14.6966895600,14.3000047200,37863959,565744966.8200
2024-05-07,14.3193552000,14.0871494400,14.3193552000,14.0581237200,27720797,404604861.6500
2024-05-08,14.0387732400,14.0774742000,14.1258504000,13.9807218000,18876702,274481139.3500
2024-05-09,14.0968246800,14.0968246800,14.1355256400,14.0484484800,17479548,254509056.5800
2024-05-10,14.1064999200,14.1355256400,14.1452008800,13.9807218000,18415667,267712941.7700
2024-05-13,14.0968246800,14.1258504000,14.1452008800,13.9323456000,18190586,264302265.6600
2024-05-14,14.1452008800,14.1258504000,14.2419532800,14.0774742000,18653766,272869198.0400
2024-05-15,14.1161751600,13.9903970400,14.1161751600,13.9516960800,13691715,198153994.6600
2024-05-16,14.0097475200,13.9323456000,14.0484484800,13.8936446400,20142252,290284506.5100
2024-05-17,13.9323456000,14.0484484800,14.0484484800,13.9033198800,19506034,281472444.4100
2024-05-20,14.0290980000,13.9516960800,14.0677989600,13.9420208400,18615109,269055315.6900
2024-05-21,13.9613713200,14.0000722800,14.0194227600,13.8742941600,14662111,211394849.5500
2024-05-22,13.9807218000,13.9613713200,14.0000722800,13.9420208400,13275917,191656081.2900
2024-05-23,13.9807218000,13.7194903200,13.9807218000,13.6227379200,27601041,391949752.1800
2024-05-24,13.7001398400,13.7291655600,13.7872170000,13.6711141200,15336166,217809990.3100
2024-05-27,13.8259179600,13.9129951200,14.0000722800,13.7872170000,20435966,293809288.5600
2024-05-28,13.8742941600,13.6324131600,13.9033198800,13.6227379200,18863489,267088775.0300
2024-05-29,13.6130626800,13.6711141200,13.7098150800,13.6130626800,11990881,169346791.9100
2024-05-30,13.7098150800,13.7678665200,13.8839694000,13.7001398400,16339594,232830693.8200
2024-05-31,13.7678665200,13.6130626800,13.8646189200,13.6130626800,20154358,285595230.0600
2024-06-03,13.7001398400,13.9323456000,13.9710465600,13.6904646000,35992308,516409260.6600
2024-06-04,13.8549436800,13.7968922400,13.9226703600,13.7291655600,20738906,295965937.8600
2024-06-05,13.8162427200,13.7098150800,13.8936446400,13.6904646000,16067302,229005576.4400
2024-06-06,13.7098150800,13.6807893600,13.7485160400,13.6033874400,14557795,205871659.0500
2024-06-07,13.7098150800,13.6517636400,13.7388408000,13.6130626800,13137740,185567370.1900
2024-06-11,13.6420884000,13.6420884000,13.7001398400,13.4195578800,24193313,338968399.1600
2024-06-12,13.6420884000,13.7291655600,13.7581912800,13.6033874400,17072103,241568904.2800
2024-06-13,13.5937122000,13.5163102800,13.6130626800,13.3034550000,25774253,358394868.7800
2024-06-14,13.4485836000,13.8355932000,13.8936446400,13.4098826400,28177548,400091412.9300
2024-06-17,13.7872170000,13.8549436800,14.1258504000,13.7485160400,26423734,380771248.6900
2024-06-18,13.8839694000,13.8936446400,13.9710465600,13.7872170000,18886488,270987648.1200
2024-06-19,13.8742941600,13.7001398400,13.9033198800,13.7001398400,12680261,180329042.3000
2024-06-20,13.7001398400,13.5646864800,13.7291655600,13.5163102800,11632229,163668172.0600
2024-06-21,13.5356607600,13.5937122000,13.6807893600,13.5259855200,13625690,191535897.7100
2024-06-24,13.6420884000,13.5453360000,13.6517636400,13.4582588400,15276850,214096087.2200
2024-06-25,13.5937122000,13.5066350400,13.7001398400,13.4485836000,15171884,213045886.4000
2024-06-26,13.5066350400,13.4872845600,13.5356607600,13.3711816800,12385978,172101472.4700
2024-06-27,13.4485836000,13.3421559600,13.4485836000,13.2937797600,12789901,176594219.7700
2024-06-28,13.3615064400,13.4098826400,13.5259855200,13.3421559600,12504201,173837367.9300
2024-07-01,13.3808569200,13.4098826400,13.4679340800,13.2841045200,10623130,146872006.6100
2024-07-02,13.4002074000,13.3034550000,13.4679340800,13.2841045200,11938041,164893362.2500
2024-07-03,13.3034550000,13.3228054800,13.3808569200,13.2937797600,9111590,125541833.2100
2024-07-04,13.3324807200,13.2550788000,13.4389083600,13.1970273600,11689817,160691759.7100
2024-07-05,13.2260530800,13.1776768800,13.2647540400,13.1389759200,13008354,177205689.1900
2024-07-08,13.1293006800,12.9454711200,13.1583264000,12.9261206400,15543202,208893599.7000
2024-07-09,12.9357958800,13.0615740000,13.0615740000,12.7713168000,13699669,182889362.0200
2024-07-10,12.9648216000,13.3711816800,13.3905321600,12.9648216000,17456235,239495175.8100
2024-07-11,13.4195578800,13.5646864800,13.6130626800,13.4195578800,15784191,220808064.9100
2024-07-12,13.5646864800,13.7388408000,13.7775417600,13.5356607600,16048743,226980433.2300
2024-07-15,13.7194903200,13.7678665200,13.8936446400,13.7001398400,16168528,230821087.6500
2024-07-16,13.8355932000,14.0484484800,14.0871494400,13.7194903200,24047117,347045551.2700
2024-07-17,14.4064323600,14.3290304400,14.4644838000,13.9033198800,51953001,762529102.9000
2024-07-18,14.2709790000,14.2903294800,14.3580561600,14.1548761200,32215188,474631894.4700
2024-07-19,14.3193552000,14.3870818800,14.4644838000,14.2226028000,30877907,458819733.7300
2024-07-22,14.3483809200,14.4257828400,14.4548085600,14.2516285200,26502356,393079116.8900
2024-07-23,14.3677314000,14.2129275600,14.4935095200,14.2129275600,24571469,364992604.9500
2024-07-24,14.1548761200,14.0194227600,14.2226028000,13.9807218000,19035516,277169253.0500
2024-07-25,14.0290980000,14.0290980000,14.1064999200,13.9710465600,14174583,205650329.6300
2024-07-26,14.0968246800,13.9613713200,14.1548761200,13.9033198800,16843363,243545776.5400
2024-07-29,14.0194227600,14.1258504000,14.2709790000,13.9710465600,15159963,221969663.8700
2024-07-30,14.2226028000,13.9807218000,14.2226028000,13.8839694000,17682002,255342305.2200
2024-07-31,13.9807218000,14.2032523200,14.2709790000,13.9129951200,19729903,288955579.2500
2024-08-01,14.2032523200,14.2516285200,14.3193552000,14.1355256400,14706888,216503250.4800
2024-08-02,14.1742266000,14.0774742000,14.2419532800,14.0290980000,12945335,188860409.2800
2024-08-05,14.1258504000,14.0484484800,14.2613037600,14.0387732400,17649960,257841399.3800
2024-08-06,14.0774742000,13.7872170000,14.1839018400,13.7001398400,20007392,286206252.1300
2024-08-07,13.8742941600,13.7194903200,13.8742941600,13.7194903200,10472790,149259011.5700
2024-08-08,13.6904646000,13.6227379200,13.7775417600,13.6227379200,10613500,150146860.0000
2024-08-09,13.6614388800,13.4098826400,13.7485160400,13.4098826400,13641071,190777018.2400
2024-08-12,13.4002074000,13.2937797600,13.4389083600,13.1776768800,10781384,148010411.6600
2024-08-13,13.2841045200,13.2067026000,13.3324807200,13.1099502000,12577887,171435830.8200
2024-08-14,13.1776768800,12.8970949200,13.1873521200,12.8970949200,19171032,257551719.5600
2024-08-15,12.8970949200,13.0228730400,13.0809244800,12.8487187200,19279301,258742446.7100
2024-08-16,13.1124129600,13.0129257600,13.2317976000,12.9830796000,20630845,271214013.8400
2024-08-19,13.0726180800,13.0228744800,13.3014386400,13.0129257600,22586229,297759459.4500
2024-08-20,13.0427719200,12.8139513600,13.0726180800,12.7841052000,19572867,252731948.9700
2024-08-21,12.7642077600,12.7741564800,12.8239000800,12.6846180000,14286023,183169052.8800
2024-08-22,12.7343616000,12.6050282400,12.7642077600,12.5950795200,17397828,221081118.4000
2024-08-23,12.6149769600,12.9333360000,12.9731308800,12.6050282400,16639102,214669261.6900
2024-08-26,12.9532334400,12.8139513600,13.0228744800,12.7443103200,14843500,191870842.9900
2024-08-27,12.7841052000,12.6945667200,12.8636949600,12.6448231200,10292850,131500570.5000
2024-08-28,12.7244128800,12.4856436000,12.7542590400,12.4359000000,15112790,190254239.9000
2024-08-29,12.5254384800,12.4856436000,12.5751820800,12.4756948800,13347641,167829627.2300
2024-08-30,12.4259512800,12.4955923200,12.7144641600,12.1374384000,29042115,364107841.1500
2024-09-02,12.4160025600,12.1075922400,12.4756948800,12.1075922400,24264236,298041086.6700
2024-09-03,12.0677973600,12.1672845600,12.1672845600,12.0081050400,17434531,211956580.2700
2024-09-04,12.0578486400,12.0280024800,12.1672845600,12.0180537600,13992450,169551009.3400
2024-09-05,12.0280024800,12.0876948000,12.1473871200,12.0180537600,15653677,189891121.2600
2024-09-06,12.0976435200,12.2170281600,12.4359000000,12.0976435200,20286281,250686372.6500
2024-09-09,12.2070794400,12.0777460800,12.2767204800,12.0280024800,14838900,180609862.0000
2024-09-10,12.0876948000,11.7295408800,12.0976435200,11.6897460000,22961502,272515245.4600
2024-09-11,11.7394896000,11.7593870400,11.8887204000,11.6400024000,17006758,201000477.9500
2024-09-12,11.7593870400,11.6101562400,11.7792844800,11.6002075200,16280074,190897010.1300
2024-09-13,11.6101562400,11.4907716000,11.6499511200,11.4310792800,17780015,205999814.3200
2024-09-18,11.4907716000,11.7195921600,11.7892332000,11.4609254400,16165619,188861368.6100
2024-09-19,11.7394896000,11.7693357600,11.8389768000,11.6101562400,15827496,186886812.7800
2024-09-20,11.7792844800,11.7991819200,11.8787716800,11.6201049600,22415368,265240060.6400
2024-09-23,11.7394896000,11.8290280800,11.8887204000,11.7096434400,10120612,120232914.1600
2024-09-24,11.9086178400,12.1672845600,12.1871820000,11.7693357600,27100584,326557108.0400
2024-09-25,12.3861564000,12.4955923200,12.7940539200,12.3463615200,35291760,446779551.4000
2024-09-26,12.4856436000,13.1522078400,13.1621565600,12.4557974400,36219119,467513969.4100
2024-09-27,13.3014386400,13.5004130400,13.5203104800,13.1920027200,24306730,326658887.8200
2024-09-30,13.8287208000,14.5549773600,14.6146696800,13.8287208000,78191866,1121581313.2700
2024-10-08,15.9179520000,14.8335415200,15.9875930400,14.4853363200,101611980,1543913527.8700
2024-10-09,14.6246184000,13.5203104800,14.6246184000,13.5203104800,69300393,977140945.2900
2024-10-10,13.5501566400,13.8486182400,14.0973362400,13.4506694400,54663906,760665616.1100
2024-10-11,13.8386695200,13.5999002400,14.0177464800,13.4208232800,29933464,412297732.1600
2024-10-14,13.5999002400,13.5601053600,13.7093361600,13.4307720000,34868201,475061699.2100
2024-10-15,13.5103617600,13.1323104000,13.5103617600,13.1223616800,30858755,413021785.5600
2024-10-16,13.0129257600,13.0029770400,13.1522078400,12.9034898400,27607313,360968713.8000
2024-10-17,13.0129257600,12.7343616000,13.1323104000,12.7244128800,26755392,346834159.0000
2024-10-18,12.7343616000,13.0427719200,13.2317976000,12.5950795200,41972962,543832017.9200
2024-10-21,13.1124129600,12.8736436800,13.1323104000,12.7841052000,42688582,552786804.7600
2024-10-22,12.8338488000,13.0527206400,13.1820540000,12.8338488000,37643225,493866931.8900
2024-10-23,13.1323104000,13.3810284000,13.4108745600,13.0328232000,39536178,527874950.6100
2024-10-24,13.3810284000,13.1124129600,13.3810284000,13.0726180800,28770632,380662604.3700
2024-10-25,13.1223616800,13.2815412000,13.3113873600,13.1024642400,25856767,343838525.7800
2024-10-28,13.2815412000,13.3810284000,13.4009258400,13.2119001600,29340939,393112919.7800
2024-10-29,13.4208232800,13.2317976000,13.4407207200,13.1920027200,28092946,375623528.9700
2024-10-30,13.1124129600,13.1124129600,13.2616437600,13.0328232000,22218782,293320924.4900
2024-10-31,12.9432847200,12.8040026400,13.0129257600,12.6647205600,44980575,578958970.3500
2024-11-01,12.7841052000,12.8239000800,12.9233872800,12.7045154400,30198765,388700619.3700
2024-11-04,12.7940539200,13.1024642400,13.1024642400,12.7940539200,35886462,466632877.4500
2024-11-05,13.0328232000,13.2019514400,13.2218488800,12.8935411200,42644052,562856066.0200
2024-11-06,13.2019514400,13.2119001600,13.3611309600,13.1522078400,40659434,541364117.0000
2024-11-07,13.0825668000,13.4904643200,13.5004130400,13.0825668000,41589826,557546033.9600
2024-11-08,13.6098489600,13.3611309600,13.6794900000,13.2914899200,49075769,664013945.4600
2024-11-11,13.2516950400,13.7590797600,13.7690284800,13.2317976000,58658899,796287124.3500
2024-11-12,14.1172336800,15.1320031200,15.1320031200,14.0774388000,202762763,3024438338.7900
2024-11-13,15.7587724800,16.6442085600,16.6442085600,15.7289263200,142180481,2347295916.3500
2024-11-14,16.9028752800,16.6342598400,17.5097472000,15.2215416000,345733624,5592655755.8900
2024-11-15,16.1169264000,17.1814394400,17.8977472800,15.7687212000,285097372,4773901138.2800
2024-11-18,18.9025680000,18.2559012000,18.9025680000,17.9076960000,287884695,5429579525.3600
2024-11-19,17.0322086400,16.4352854400,17.3207215200,16.4352854400,267626764,4502089381.7700
2024-11-20,16.2164136000,17.0620548000,17.2311830400,16.2164136000,233213040,3912620287.6800
2024-11-21,16.7934393600,18.1862601600,18.7632859200,16.7834906400,212750856,3859044606.0500
2024-11-22,17.9574396000,17.8877985600,19.0418500800,17.5893369600,240354284,4455456489.5300
2024-11-25,18.8030808000,19.4000040000,19.6785681600,18.2061576000,307510875,5893120780.5000
2024-11-26,18.6637987200,18.2757986400,19.0418500800,18.2161063200,173697315,3244546741.2400
2024-11-27,18.0768242400,17.8380549600,18.5344653600,17.0123112000,219235969,3903123028.8300
2024-11-28,17.6888241600,17.3406189600,17.8082088000,16.8531316800,142629306,2484762759.6000
2024-11-29,17.1316958400,17.4898497600,17.9474908800,17.1117984000,112892474,1997437435.1800
2024-12-02,16.8630804000,18.9025680000,19.2408244800,16.8431829600,223583714,4091618352.8000
2024-12-03,18.8130295200,18.8329269600,19.3005168000,18.4349781600,158561320,3007290682.1900
2024-12-04,18.6041064000,17.7584652000,19.2607219200,17.6589780000,142225194,2618701316.8600
2024-12-05,17.6191831200,18.1862601600,18.3553884000,17.4898497600,101182023,1822057134.6300
2024-12-06,18.1066704000,17.6689267200,18.3056448000,17.6191831200,79746690,1429053862.7100
2024-12-09,17.7385677600,17.9773370400,18.6637987200,17.7385677600,93570895,1717997489.5200
2024-12-10,18.3553884000,17.8778498400,18.8030808000,17.8281062400,103571222,1906041821.9600
2024-12-11,17.8679011200,17.6291318400,18.7035936000,17.4401061600,126049564,2280166823.7500
2024-12-12,17.7286190400,17.3306702400,17.7584652000,17.0919009600,112793312,1952617682.7600
2024-12-13,17.2112856000,18.6439012800,19.0617475200,17.0919009600,310795206,5716047137.3300
2024-12-16,18.2757986400,18.1365165600,18.7433884800,18.0569268000,154266767,2839803056.0900
2024-12-17,18.1962088800,18.1763114400,18.7533372000,18.0867729600,124822939,2313105400.3400
2024-12-18,18.5444140800,18.8826705600,19.3303629600,18.2658499200,154321097,2905702147.0500
2024-12-19,18.5742602400,18.2360037600,18.8826705600,17.7286190400,125708149,2306397254.6200
2024-12-20,18.1066704000,18.0967216800,18.4548756000,17.9076960000,75367400,1375913420.4000
2024-12-23,18.0668755200,18.0370293600,18.5245166400,17.7883113600,80651920,1471971783.9400
2024-12-24,18.0370293600,18.5245166400,18.7035936000,17.8380549600,84834334,1564780077.6400
2024-12-25,18.5145679200,18.7533372000,19.3005168000,18.4449268800,119824831,2283769232.3500
