日期,开盘,收盘,最高,最低,成交量,成交额
2023-09-05,13.9900000000,13.8800000000,13.9900000000,13.8100000000,60313728,836482034.6500
2023-09-06,13.8800000000,14.1700000000,14.2300000000,13.7300000000,101140501,1419625748.6100
2023-09-07,14.0900000000,14.0000000000,14.3200000000,13.9900000000,83622794,1184230179.1000
2023-09-08,13.9100000000,13.9100000000,13.9700000000,13.8200000000,42170974,585302440.4100
2023-09-11,13.9200000000,13.7000000000,13.9500000000,13.5800000000,91427752,1252187894.0600
2023-09-12,13.6900000000,13.6500000000,13.7400000000,13.6000000000,41997403,573384436.2700
2023-09-13,13.6500000000,13.6200000000,13.7700000000,13.5800000000,38931911,531662936.3200
2023-09-14,13.5600000000,13.5100000000,13.6500000000,13.4400000000,40306949,545516703.5700
2023-09-15,13.5900000000,13.4200000000,13.6200000000,13.4100000000,38951414,525536301.8900
2023-09-18,13.4000000000,13.3100000000,13.4300000000,13.2700000000,43185544,575397415.5200
2023-09-19,13.3200000000,13.3000000000,13.3600000000,13.2400000000,33569597,446329070.4000
2023-09-20,13.3000000000,13.2900000000,13.3500000000,13.2300000000,27840907,370524587.2800
2023-09-21,13.3300000000,13.2600000000,13.4300000000,13.2600000000,37085454,493994246.3600
2023-09-22,13.2400000000,13.3900000000,13.4100000000,13.2000000000,44356252,590420852.8700
2023-09-25,13.3400000000,13.1400000000,13.3500000000,13.1100000000,46900034,617777509.4300
2023-09-26,13.1400000000,13.0700000000,13.1900000000,13.0600000000,32178243,421283755.9100
2023-09-27,13.0200000000,13.0500000000,13.1400000000,13.0200000000,39494333,515818311.0200
2023-09-28,13.0800000000,13.0800000000,13.1200000000,13.0300000000,30051321,392481526.3000
2023-10-09,13.0600000000,12.8900000000,13.0600000000,12.7500000000,66257533,852986772.2700
2023-10-10,12.8900000000,12.8200000000,12.9600000000,12.8100000000,30588297,393942062.7200
2023-10-11,12.8500000000,12.7700000000,12.8700000000,12.6600000000,52314028,667974131.2200
2023-10-12,12.8100000000,12.8400000000,12.8800000000,12.7400000000,38131705,488865227.6300
2023-10-13,12.7500000000,12.5900000000,12.7800000000,12.5800000000,46760287,591233837.3100
2023-10-16,12.5600000000,12.2100000000,12.6100000000,12.1400000000,75408392,928225584.2600
2023-10-17,12.2000000000,11.9800000000,12.2200000000,11.9500000000,72679483,874081580.9200
2023-10-18,11.9200000000,11.7100000000,11.9300000000,11.7100000000,67791131,800073563.9800
2023-10-19,11.6600000000,11.4600000000,11.6700000000,11.4500000000,74789947,862533490.6200
2023-10-20,11.4100000000,11.6600000000,11.8000000000,11.3500000000,83766635,973007863.0700
2023-10-23,11.5800000000,11.6200000000,11.8100000000,11.4900000000,56835517,662535409.8400
2023-10-24,11.6500000000,11.6600000000,11.8000000000,11.6000000000,52835953,617809456.8000
2023-10-25,11.8400000000,11.7000000000,11.9400000000,11.6900000000,45586172,536531805.3700
2023-10-26,11.6200000000,11.5700000000,11.6900000000,11.5000000000,42722254,493674466.0100
2023-10-27,11.5300000000,11.6300000000,11.6500000000,11.4600000000,69165885,801119737.8900
2023-10-30,11.5600000000,11.6000000000,11.7000000000,11.5000000000,72061404,834401751.0000
2023-10-31,11.5600000000,11.3300000000,11.6600000000,11.2200000000,117987665,1342633495.6800
2023-11-01,11.3200000000,11.3400000000,11.4300000000,11.2700000000,66693177,757108091.8100
2023-11-02,11.3400000000,11.2200000000,11.4300000000,11.2200000000,59402933,672393759.1200
2023-11-03,11.2400000000,11.2700000000,11.2800000000,11.0700000000,82999098,929764546.2600
2023-11-06,11.5000000000,11.9700000000,12.0700000000,11.4200000000,195090272,2301447458.3400
2023-11-07,12.2000000000,11.9300000000,12.2000000000,11.8600000000,161016717,1935443868.9000
2023-11-08,11.8300000000,12.1300000000,12.2700000000,11.8000000000,134509803,1628017674.5600
2023-11-09,12.1000000000,11.9600000000,12.1500000000,11.9100000000,81495573,978437341.0600
2023-11-10,11.9100000000,11.8900000000,11.9400000000,11.7400000000,70679593,835318637.5900
2023-11-13,11.8300000000,11.7200000000,11.8700000000,11.6200000000,67365642,788733366.3800
2023-11-14,11.7200000000,11.7800000000,11.8400000000,11.6800000000,61099409,717964247.3600
2023-11-15,11.9900000000,11.8900000000,12.0800000000,11.8800000000,95034661,1137288346.4600
2023-11-16,11.8500000000,11.8000000000,11.8900000000,11.7000000000,62264118,734010177.0800
2023-11-17,11.7300000000,11.6200000000,11.8000000000,11.5600000000,63911811,743393458.0700
2023-11-20,11.7100000000,11.5700000000,11.7400000000,11.5500000000,57448245,666897105.6000
2023-11-21,11.7900000000,11.9200000000,12.2000000000,11.7500000000,201548082,2425684207.4100
2023-11-22,11.8500000000,11.8400000000,12.2000000000,11.8200000000,125311629,1504457957.9800
2023-11-23,11.8600000000,12.1700000000,12.2900000000,11.7900000000,153992376,1864830412.7500
2023-11-24,12.1900000000,12.1200000000,12.3000000000,12.0800000000,107220163,1306244381.5500
2023-11-27,12.0600000000,11.8000000000,12.0600000000,11.6600000000,99332934,1175277162.4900
2023-11-28,11.8000000000,11.7500000000,11.8800000000,11.7000000000,48666238,572670875.7800
2023-11-29,11.7500000000,11.4600000000,11.7800000000,11.4200000000,78829702,909376431.8800
2023-11-30,11.4100000000,11.4400000000,11.5500000000,11.4000000000,38831587,445595911.3300
2023-12-01,11.4400000000,11.4000000000,11.5300000000,11.2800000000,66540336,757220170.4800
2023-12-04,11.3500000000,11.1800000000,11.4000000000,11.1600000000,70053432,786401468.3000
2023-12-05,11.1600000000,10.7900000000,11.1600000000,10.7800000000,95008617,1038468876.3400
2023-12-06,10.7900000000,10.8500000000,10.9300000000,10.6600000000,61763481,667358267.7700
2023-12-07,10.7800000000,10.9000000000,10.9500000000,10.7500000000,45435129,493444986.1100
2023-12-08,10.8700000000,10.7800000000,10.8900000000,10.7400000000,49301050,532459094.2300
2023-12-11,10.6800000000,10.6300000000,10.6800000000,10.4300000000,81972243,863644979.6300
2023-12-12,10.8100000000,11.0100000000,11.0900000000,10.6800000000,114069118,1243910063.2200
2023-12-13,10.8500000000,10.6400000000,10.8500000000,10.6200000000,86583243,927587527.6700
2023-12-14,10.6700000000,10.5000000000,10.7700000000,10.4700000000,61120234,647778487.7700
2023-12-15,10.6300000000,10.6400000000,10.8100000000,10.6000000000,88446501,946999075.7900
2023-12-18,10.5600000000,10.5400000000,10.7600000000,10.4000000000,58593024,621401680.5100
2023-12-19,10.5100000000,10.3800000000,10.5400000000,10.2900000000,59743979,620990195.7200
2023-12-20,10.3600000000,10.2600000000,10.4300000000,10.2500000000,49358546,509750753.1900
2023-12-21,10.2000000000,10.4200000000,10.4400000000,10.1800000000,55284133,572843004.7200
2023-12-22,10.4000000000,10.3800000000,10.5000000000,10.3100000000,47069941,489190059.8000
2023-12-25,10.3400000000,10.3000000000,10.3800000000,10.2800000000,27320474,281790700.1500
2023-12-26,10.3000000000,10.1700000000,10.3300000000,10.1400000000,35102346,357361333.1200
2023-12-27,10.1700000000,10.1700000000,10.2500000000,10.0900000000,34363764,348965491.5000
2023-12-28,10.1500000000,10.5200000000,10.5600000000,10.1000000000,78980828,821641064.3900
2023-12-29,10.4800000000,10.4600000000,10.5900000000,10.3900000000,61407778,642736575.2800
2024-01-02,10.4400000000,10.1500000000,10.4800000000,10.1500000000,81110629,830765500.0500
2024-01-03,10.1500000000,10.1300000000,10.2300000000,10.0400000000,61092107,618688241.1000
2024-01-04,10.1000000000,9.9300000000,10.1100000000,9.8900000000,85191884,847124418.4100
2024-01-05,9.9200000000,9.9900000000,10.1300000000,9.8800000000,73960401,741466025.6200
2024-01-08,10.0300000000,9.8200000000,10.1100000000,9.8100000000,65800694,652931689.9400
2024-01-09,9.8300000000,9.8800000000,9.9800000000,9.7300000000,53089995,523365686.4000
2024-01-10,9.8500000000,9.7400000000,9.8800000000,9.7200000000,60831539,595513419.4300
2024-01-11,9.7300000000,9.7600000000,9.8100000000,9.6200000000,73162345,710953208.9200
2024-01-12,9.7000000000,9.7000000000,9.8700000000,9.6600000000,71873740,701754669.6200
2024-01-15,9.6200000000,9.7100000000,9.7800000000,9.4400000000,78560551,756259321.4500
2024-01-16,9.6700000000,9.6100000000,9.7000000000,9.4800000000,65946680,632545914.9600
2024-01-17,9.5700000000,9.3400000000,9.5700000000,9.3100000000,79563365,748619571.8000
2024-01-18,9.2900000000,9.4000000000,9.4100000000,9.1300000000,89350661,828888216.7400
2024-01-19,9.3100000000,9.4100000000,9.4500000000,9.2700000000,60929656,572149471.8500
2024-01-22,9.2700000000,9.0500000000,9.3000000000,9.0000000000,93734455,859889046.2400
2024-01-23,9.0000000000,9.1800000000,9.2100000000,8.9300000000,78174935,711069914.5100
2024-01-24,9.2300000000,9.4100000000,9.4400000000,9.1000000000,84424162,784494949.9500
2024-01-25,9.4600000000,9.9600000000,9.9700000000,9.4200000000,151285630,1473854620.6700
2024-01-26,9.9500000000,10.2000000000,10.3500000000,9.9000000000,162142407,1649473060.2200
2024-01-29,10.4100000000,10.0600000000,10.4500000000,10.0600000000,114529728,1167014934.1600
2024-01-30,10.0000000000,9.7900000000,10.0500000000,9.7900000000,79792708,790365419.2500
2024-01-31,9.7700000000,9.6000000000,9.8500000000,9.5600000000,67478860,652727449.2300
2024-02-01,9.5300000000,9.4400000000,9.6600000000,9.4200000000,62786032,598048552.4200
2024-02-02,9.4500000000,9.4900000000,9.8300000000,9.1700000000,91215429,869058341.6400
2024-02-05,9.3800000000,9.1800000000,9.4400000000,9.0300000000,100513914,928648159.3700
2024-02-06,9.1500000000,9.5100000000,9.5600000000,9.0800000000,108019841,1009332263.5600
2024-02-07,9.5100000000,9.5200000000,9.6300000000,9.4200000000,115552771,1098891190.8800
2024-02-08,9.6600000000,10.0600000000,10.0800000000,9.6100000000,134628656,1328244722.5000
2024-02-19,10.0900000000,9.8400000000,10.1000000000,9.6700000000,135686973,1329346818.7800
2024-02-20,9.9000000000,9.9000000000,10.0200000000,9.7800000000,90851587,897981304.5500
2024-02-21,9.7800000000,10.2100000000,10.4900000000,9.6900000000,183488883,1865477948.7600
2024-02-22,10.1200000000,10.1500000000,10.2400000000,10.0400000000,92321668,934646829.8500
2024-02-23,10.1600000000,10.2000000000,10.2500000000,10.1100000000,94569490,962524829.0900
2024-02-26,10.1700000000,9.9800000000,10.1900000000,9.9500000000,110592290,1108552738.5800
2024-02-27,9.9400000000,10.0600000000,10.0700000000,9.9000000000,83892000,838638644.9900
2024-02-28,10.0600000000,9.9300000000,10.1600000000,9.9300000000,123269738,1239814017.9100
2024-02-29,9.8500000000,10.0400000000,10.0400000000,9.8400000000,111384138,1104648476.4900
2024-03-01,9.9900000000,9.8900000000,10.0100000000,9.8200000000,109265177,1082469101.3000
2024-03-04,9.7000000000,9.4300000000,9.7000000000,9.3800000000,201419100,1908537709.2100
2024-03-05,9.3200000000,9.4800000000,9.4900000000,9.2000000000,160544446,1501309271.9400
2024-03-06,9.3900000000,9.3300000000,9.4500000000,9.2700000000,103860159,971313915.3500
2024-03-07,9.3100000000,9.2100000000,9.3700000000,9.2100000000,104659641,971392354.0200
2024-03-08,9.2100000000,9.1800000000,9.2400000000,9.0900000000,100747463,921569643.0900
2024-03-11,9.2900000000,9.4600000000,9.4600000000,9.2300000000,155654021,1457930557.3800
2024-03-12,9.4000000000,10.0000000000,10.2000000000,9.3600000000,332402087,3258862393.2900
2024-03-13,9.8300000000,9.6900000000,9.8700000000,9.6600000000,193599684,1886154850.3400
2024-03-14,9.6400000000,9.7100000000,9.8600000000,9.6000000000,138199038,1343777192.0800
2024-03-15,9.6200000000,9.4700000000,9.7100000000,9.4000000000,144617680,1371561857.2100
2024-03-18,9.4600000000,9.4400000000,9.4600000000,9.3200000000,113858537,1068187932.8900
2024-03-19,9.3900000000,9.3300000000,9.4300000000,9.3200000000,96247835,901173498.0100
2024-03-20,9.3000000000,9.3600000000,9.3800000000,9.2600000000,73295506,683305444.9700
2024-03-21,9.3600000000,9.4000000000,9.5200000000,9.3400000000,115767213,1092718088.2900
2024-03-22,9.3600000000,9.2600000000,9.3700000000,9.1700000000,103118606,953270747.2200
2024-03-25,9.2800000000,9.3400000000,9.4900000000,9.1800000000,120934752,1129292103.8800
2024-03-26,9.3300000000,9.4600000000,9.5200000000,9.3000000000,117754396,1108893914.1800
2024-03-27,9.4200000000,9.2100000000,9.4300000000,9.2000000000,91509535,850076208.6500
2024-03-28,9.1800000000,9.2400000000,9.3200000000,9.1700000000,67116132,621065546.4600
2024-03-29,8.9600000000,9.0000000000,9.1000000000,8.8900000000,148169476,1329611278.9000
2024-04-01,8.9400000000,8.9800000000,9.1200000000,8.9200000000,143831361,1291680174.0600
2024-04-02,8.9000000000,8.5000000000,8.9100000000,8.4500000000,293094604,2516001934.3000
2024-04-03,8.4000000000,8.1900000000,8.4300000000,8.1900000000,195939109,1622199629.1800
2024-04-08,8.0500000000,8.0000000000,8.1000000000,7.9800000000,152037631,1221323510.8200
2024-04-09,8.0000000000,7.9900000000,8.0600000000,7.9200000000,109180570,870698250.3000
2024-04-10,7.9800000000,7.5800000000,7.9800000000,7.4800000000,247199885,1898094787.2600
2024-04-11,7.4200000000,7.4400000000,7.5100000000,7.3100000000,175099164,1298404121.8200
2024-04-12,7.3600000000,7.1000000000,7.4300000000,7.0900000000,235243294,1693174053.7100
2024-04-15,7.0200000000,7.1400000000,7.3000000000,7.0000000000,178918281,1284794022.7700
2024-04-16,7.0900000000,7.0700000000,7.2500000000,6.9100000000,215664213,1523100459.6400
2024-04-17,7.0500000000,7.1000000000,7.2100000000,7.0200000000,243127405,1726349211.4100
2024-04-18,7.0200000000,6.8800000000,7.0500000000,6.8700000000,306885507,2131652932.5600
2024-04-19,6.7800000000,6.7000000000,6.8500000000,6.6700000000,225392878,1519273126.9100
2024-04-22,6.6700000000,6.6900000000,6.8500000000,6.6300000000,183841893,1236158773.6900
2024-04-23,6.7000000000,6.5700000000,6.7200000000,6.5400000000,179420981,1186653928.8200
2024-04-24,6.5900000000,6.5400000000,6.6100000000,6.4800000000,157054069,1025027313.2300
2024-04-25,6.5000000000,6.5500000000,6.6800000000,6.4800000000,192176443,1263789979.5400
2024-04-26,6.5600000000,6.8700000000,6.8800000000,6.4500000000,405536070,2720043894.0500
2024-04-29,6.7700000000,7.5600000000,7.5600000000,6.7600000000,494465959,3593552302.9200
2024-04-30,7.7000000000,7.4100000000,7.7900000000,7.3500000000,630797485,4741698152.7000
2024-05-06,7.6300000000,7.4600000000,7.8800000000,7.4400000000,524493788,3996921702.7900
2024-05-07,7.3600000000,7.5200000000,7.6800000000,7.3200000000,419028912,3134400133.1000
2024-05-08,7.4500000000,7.2000000000,7.4900000000,7.1900000000,275877345,2011058428.7200
2024-05-09,7.2400000000,7.3000000000,7.5100000000,7.1800000000,325885120,2387599395.6100
2024-05-10,7.4000000000,7.5600000000,7.6500000000,7.3200000000,444103139,3327665200.9600
2024-05-13,7.4300000000,7.4200000000,7.4900000000,7.3300000000,229168461,1697406082.7500
2024-05-14,7.4200000000,7.4600000000,7.5600000000,7.3800000000,228768282,1708969777.5400
2024-05-15,7.4100000000,7.7300000000,7.9800000000,7.3900000000,491056323,3781687536.4700
2024-05-16,7.7000000000,8.1800000000,8.3400000000,7.6900000000,663587018,5380018500.8900
2024-05-17,8.3300000000,9.0000000000,9.0000000000,8.0000000000,924718412,7817273219.4700
2024-05-20,9.0000000000,9.1800000000,9.4500000000,8.8000000000,880969618,7992341862.5900
2024-05-21,9.0000000000,9.1900000000,9.3300000000,8.9300000000,470828834,4309702274.2400
2024-05-22,9.2400000000,9.4000000000,9.9200000000,9.1100000000,719379005,6822008313.9400
2024-05-23,9.2300000000,9.5600000000,9.5600000000,9.1000000000,606227145,5631550905.3100
2024-05-24,9.2900000000,8.9900000000,9.3600000000,8.9400000000,480810564,4382155739.1200
2024-05-27,8.8200000000,8.8700000000,8.8900000000,8.6800000000,341171613,2997852875.2200
2024-05-28,8.9600000000,8.5200000000,8.9900000000,8.4800000000,385923048,3349119893.9700
2024-05-29,8.5300000000,8.5800000000,8.8400000000,8.5000000000,290945050,2518232000.1000
2024-05-30,8.4900000000,8.2700000000,8.5600000000,8.1800000000,321648341,2670654188.3000
2024-05-31,8.3500000000,8.2500000000,8.4400000000,8.1500000000,245501653,2035350170.9600
2024-06-03,8.1800000000,8.0900000000,8.2600000000,8.0100000000,216652201,1752503893.9400
2024-06-04,8.0800000000,8.3600000000,8.4700000000,7.9700000000,346869395,2870820826.1700
2024-06-05,8.2900000000,8.1100000000,8.3200000000,8.1100000000,189102725,1544906105.4900
2024-06-06,8.2000000000,8.0200000000,8.3000000000,7.9300000000,198053702,1597579862.9100
2024-06-07,8.0200000000,8.1700000000,8.2700000000,8.0000000000,232642787,1896726563.0800
2024-06-11,8.0800000000,8.0100000000,8.2400000000,7.9100000000,193825789,1562638469.1300
2024-06-12,7.9600000000,7.8900000000,8.0500000000,7.8500000000,190056514,1505150836.9100
2024-06-13,7.9500000000,7.7100000000,7.9700000000,7.6800000000,227270534,1761957337.1600
2024-06-14,7.6700000000,7.9400000000,8.1200000000,7.6500000000,276213727,2181804087.2700
2024-06-17,7.8200000000,7.6500000000,7.8900000000,7.6200000000,214424870,1653410800.2000
2024-06-18,7.6500000000,7.5300000000,7.7200000000,7.5000000000,176963585,1343100883.3100
2024-06-19,7.5300000000,7.4700000000,7.5800000000,7.4300000000,146003339,1093589200.6600
2024-06-20,7.4600000000,7.2100000000,7.4600000000,7.2000000000,182099394,1326647110.4200
2024-06-21,7.2300000000,7.1900000000,7.3400000000,7.1600000000,146089629,1056481862.2500
2024-06-24,7.1300000000,6.9900000000,7.1400000000,6.9600000000,153480947,1077498401.4000
2024-06-25,6.9900000000,7.1100000000,7.2700000000,6.9600000000,200584830,1427598177.5800
2024-06-26,7.0500000000,7.1900000000,7.2100000000,7.0000000000,134179210,953998577.6200
2024-06-27,7.1900000000,7.0000000000,7.3000000000,7.0000000000,151166307,1074603089.2800
2024-06-28,6.9500000000,6.9300000000,7.1300000000,6.9100000000,158578916,1110428251.9200
2024-07-01,6.9000000000,7.2900000000,7.3300000000,6.9000000000,265532929,1911600362.8000
2024-07-02,7.2400000000,7.1300000000,7.3500000000,7.1000000000,183002473,1323852213.2100
2024-07-03,7.1300000000,7.1600000000,7.2700000000,7.0300000000,162386191,1166481740.9300
2024-07-04,7.1200000000,6.9400000000,7.1400000000,6.9400000000,146939520,1029323642.0000
2024-07-05,6.9400000000,6.8800000000,7.0100000000,6.8300000000,117078328,807585335.6900
2024-07-08,6.8400000000,6.6700000000,6.8400000000,6.6200000000,153508121,1027482494.0600
2024-07-09,6.6600000000,6.7100000000,6.7700000000,6.5600000000,138560100,925420799.4100
2024-07-10,6.4500000000,6.6500000000,6.7300000000,6.3200000000,182517977,1200577857.2500
2024-07-11,6.7300000000,6.8100000000,6.8700000000,6.6400000000,149795408,1014005532.4100
2024-07-12,6.8800000000,6.9500000000,7.1500000000,6.8500000000,227536016,1593418741.4100
2024-07-15,6.8500000000,6.8300000000,6.9300000000,6.7700000000,116758516,798121622.6900
2024-07-16,6.8500000000,6.9200000000,7.0200000000,6.7800000000,135260537,937244354.3400
2024-07-17,6.9200000000,7.1200000000,7.2500000000,6.9000000000,220078478,1572785965.4400
2024-07-18,7.1200000000,7.1400000000,7.1400000000,6.9800000000,123965338,875822315.6400
2024-07-19,7.0800000000,7.0600000000,7.1000000000,6.9100000000,146884785,1029465559.3300
2024-07-22,7.0900000000,6.9800000000,7.1200000000,6.9200000000,103192708,720638146.7000
2024-07-23,6.9800000000,6.8500000000,7.0700000000,6.8400000000,97423252,679283852.3200
2024-07-24,6.8400000000,6.6500000000,6.9200000000,6.6400000000,115349368,776955423.5400
2024-07-25,6.6400000000,6.7000000000,6.7900000000,6.5900000000,81745047,549269039.5100
2024-07-26,6.7200000000,6.8400000000,6.9500000000,6.7200000000,92879885,635233939.9800
2024-07-29,6.8500000000,6.6900000000,6.8700000000,6.6600000000,96825870,648850195.3000
2024-07-30,6.6700000000,6.7500000000,6.8000000000,6.6500000000,107476361,722985196.9400
2024-07-31,6.7300000000,7.0900000000,7.0900000000,6.6700000000,204890165,1421710736.5700
2024-08-01,7.0700000000,6.9000000000,7.1500000000,6.8900000000,150904980,1050604222.4900
2024-08-02,6.8300000000,6.8100000000,6.9400000000,6.8000000000,107423381,736827197.1600
2024-08-05,6.7800000000,6.7800000000,7.0200000000,6.7600000000,157660960,1085647127.7200
2024-08-06,6.8500000000,6.8800000000,6.9200000000,6.7700000000,126376863,864549135.8900
2024-08-07,6.8400000000,6.7900000000,6.8500000000,6.7200000000,93564935,634803152.1000
2024-08-08,6.8400000000,6.9200000000,7.1000000000,6.7300000000,203281113,1406885380.3500
2024-08-09,6.9200000000,7.1800000000,7.3800000000,6.8900000000,359575446,2592540562.2500
2024-08-12,7.1500000000,6.8800000000,7.2100000000,6.8600000000,192845934,1344080180.0800
2024-08-13,6.8500000000,6.8300000000,6.8800000000,6.7600000000,106058566,721869284.4800
2024-08-14,6.8300000000,6.7800000000,6.8600000000,6.7700000000,60992791,414625427.6200
2024-08-15,6.7700000000,6.9100000000,6.9300000000,6.7200000000,127547387,875422619.1100
2024-08-16,6.8700000000,6.8000000000,6.9200000000,6.7900000000,91596597,624875964.8800
2024-08-19,6.7700000000,6.8000000000,6.8800000000,6.7400000000,74918901,510584460.8700
2024-08-20,6.7900000000,6.6700000000,6.8100000000,6.6600000000,86158882,578194586.2400
2024-08-21,6.6600000000,6.5500000000,6.6800000000,6.5300000000,103837214,684136991.6300
2024-08-22,6.5800000000,6.4700000000,6.6400000000,6.4600000000,95524578,624992997.5900
2024-08-23,6.4500000000,6.4100000000,6.4800000000,6.3900000000,72998687,469305149.4000
2024-08-26,6.4100000000,6.5300000000,6.5800000000,6.3700000000,80498041,523569278.1700
2024-08-27,6.5000000000,6.3100000000,6.5100000000,6.3000000000,98304731,625253327.3700
2024-08-28,6.2900000000,6.2200000000,6.3100000000,6.1900000000,68431051,426230451.7800
2024-08-29,6.2000000000,6.2400000000,6.2800000000,6.1800000000,57919460,361582699.9300
2024-08-30,6.2400000000,6.7600000000,6.8600000000,6.2200000000,349734237,2335350818.1400
2024-09-02,6.5100000000,6.4200000000,6.6300000000,6.4200000000,212640877,1385023078.6600
2024-09-03,6.4100000000,6.5200000000,6.6400000000,6.3200000000,158163110,1028344274.1400
2024-09-04,6.4800000000,6.4600000000,6.7600000000,6.4300000000,164409837,1079490082.3400
2024-09-05,6.5600000000,6.5900000000,6.6600000000,6.4900000000,135393028,890031080.8800
2024-09-06,6.5200000000,6.4700000000,6.5700000000,6.4500000000,87039361,565444151.4100
2024-09-09,6.4100000000,6.3700000000,6.4500000000,6.3100000000,70650334,449986330.5400
2024-09-10,6.3700000000,6.3000000000,6.4100000000,6.2000000000,89524073,561717015.2000
2024-09-11,6.2500000000,6.3100000000,6.3800000000,6.2400000000,60408177,381296490.6800
2024-09-12,6.2900000000,6.3100000000,6.4100000000,6.2900000000,66141159,419230413.9800
2024-09-13,6.3100000000,6.3200000000,6.4000000000,6.3000000000,82299814,522226718.5200
2024-09-18,6.3400000000,6.4900000000,6.5500000000,6.2800000000,146949084,942138579.0000
2024-09-19,6.5400000000,6.7700000000,6.9200000000,6.4900000000,284030342,1912725713.4800
2024-09-20,6.6400000000,6.8900000000,6.9200000000,6.6000000000,216053887,1465358135.9000
2024-09-23,6.7800000000,6.9300000000,7.0000000000,6.7700000000,152980740,1058509856.2900
2024-09-24,7.0700000000,7.1200000000,7.1700000000,6.8100000000,324421475,2276125011.6600
2024-09-25,7.1400000000,7.3100000000,7.6800000000,7.1100000000,393525030,2940342552.9300
2024-09-26,7.2200000000,8.0400000000,8.0400000000,7.2200000000,527841028,4081867507.5200
2024-09-27,8.5200000000,8.8400000000,8.8400000000,8.5000000000,700219385,6084950923.1600
2024-09-30,9.7200000000,9.7200000000,9.7200000000,9.2700000000,579726570,5592761873.3400
2024-10-08,10.6900000000,10.3800000000,10.6900000000,9.3400000000,1097234297,11307302857.2400
2024-10-09,9.7900000000,9.3400000000,9.7900000000,9.3400000000,542034079,5112813707.5500
2024-10-10,8.9000000000,9.1200000000,9.5000000000,8.7200000000,446821056,4055413279.1200
2024-10-11,8.9700000000,9.1000000000,9.3600000000,8.7800000000,303414421,2759334426.0500
2024-10-14,9.4100000000,9.3400000000,9.5300000000,9.1600000000,367203019,3434073253.5900
2024-10-15,9.0600000000,9.2000000000,9.4700000000,9.0600000000,262189828,2433220687.5400
2024-10-16,9.4100000000,10.0000000000,10.0000000000,9.3200000000,564512750,5495337157.5000
2024-10-17,10.0000000000,9.2100000000,10.0100000000,9.1800000000,481479443,4570902696.6600
2024-10-18,9.0500000000,9.3700000000,9.5500000000,8.7800000000,411133767,3735567461.6700
2024-10-21,9.2500000000,9.1900000000,9.3900000000,9.0100000000,276398608,2545302591.7900
2024-10-22,9.1100000000,9.2400000000,9.3400000000,9.0800000000,195406498,1797102140.2700
2024-10-23,9.2200000000,9.3300000000,9.5400000000,9.1600000000,259674749,2428580900.2900
2024-10-24,9.2000000000,9.1200000000,9.3000000000,9.0600000000,170097068,1558626472.3900
2024-10-25,9.1200000000,9.1400000000,9.2900000000,9.1200000000,180242240,1657565224.2500
2024-10-28,9.1300000000,9.3900000000,9.3900000000,9.1100000000,284202432,2647135792.7900
2024-10-29,9.3100000000,9.1300000000,9.6300000000,9.1000000000,257783429,2393102876.9400
2024-10-30,9.1000000000,9.2200000000,9.3800000000,9.0700000000,232988053,2156736188.2500
2024-10-31,9.1100000000,9.2800000000,9.6600000000,9.0100000000,350249913,3278897811.7800
2024-11-01,9.2100000000,9.1100000000,9.4400000000,9.0900000000,266655359,2462406071.9500
2024-11-04,9.1500000000,9.0700000000,9.1800000000,8.8800000000,193704751,1735650700.9100
2024-11-05,9.0300000000,9.3400000000,9.4400000000,9.0100000000,287499777,2665165612.7700
2024-11-06,9.2900000000,9.5000000000,9.7000000000,9.1100000000,395135528,3714560650.5500
2024-11-07,9.4000000000,9.8900000000,9.9200000000,9.3600000000,512531705,4987142033.9800
2024-11-08,10.0000000000,9.5100000000,10.0500000000,9.4800000000,412090053,3969395904.8400
2024-11-11,9.3800000000,9.3000000000,9.4800000000,9.1600000000,273580522,2538625173.0400
2024-11-12,9.3000000000,9.1900000000,9.4400000000,9.1400000000,224536178,2086145682.3500
2024-11-13,9.1200000000,9.0700000000,9.2200000000,8.9700000000,207422731,1880003424.9100
2024-11-14,9.3000000000,8.9500000000,9.3000000000,8.9300000000,218835356,1984166000.2600
2024-11-15,8.9000000000,8.7100000000,8.9500000000,8.7000000000,162873443,1436246399.9900
2024-11-18,8.7900000000,8.8400000000,9.0300000000,8.7600000000,186612931,1660055510.5900
2024-11-19,8.8400000000,8.7500000000,8.8500000000,8.5300000000,162673593,1409788544.8100
2024-11-20,8.7000000000,8.7600000000,8.7900000000,8.6500000000,95570876,833758103.6800
2024-11-21,8.7300000000,8.6800000000,8.7900000000,8.6200000000,101182659,878347766.5200
2024-11-22,8.6600000000,8.4200000000,8.7800000000,8.4100000000,134386899,1157677834.5900
2024-11-25,8.4300000000,8.3800000000,8.4900000000,8.2500000000,113898746,952072383.2100
2024-11-26,8.3400000000,8.3600000000,8.4800000000,8.3200000000,95347951,799880774.5900
2024-11-27,8.3400000000,8.4500000000,8.4500000000,8.2200000000,104254908,869424920.9900
2024-11-28,8.4300000000,8.4800000000,8.5500000000,8.4100000000,110050462,933227374.4800
2024-11-29,8.4300000000,8.6000000000,8.7300000000,8.4200000000,149095776,1283655170.8100
2024-12-02,8.5300000000,8.6800000000,8.7300000000,8.5200000000,108741356,940174756.0700
2024-12-03,8.6500000000,8.7400000000,8.7800000000,8.6000000000,117281518,1017983797.5200
