日期,开盘,收盘,最高,最低,成交量,成交额
2023-09-13,12.6660023100,12.6846424900,12.8337639300,12.6194018600,49025245,668650043.5600
2023-09-14,12.6566822200,12.6287219500,12.7032826700,12.5168808700,47815137,645810449.2900
2023-09-15,12.6846424900,12.4516402400,12.7126027600,12.3957197000,64346327,863201777.1800
2023-09-18,12.3957197000,12.2372781700,12.4050397900,12.1440772700,80881510,1061321507.4400
2023-09-19,12.2931987100,12.1999978100,12.3025188000,12.1440772700,46331788,606976569.9000
2023-09-20,12.1813576300,12.3025188000,12.4330000600,12.1254370900,40408052,533572942.7900
2023-09-21,12.4516402400,12.3584393400,12.6287219500,12.3304790700,51310343,685978373.2000
2023-09-22,12.3025188000,12.4423201500,12.4796005100,12.2652384400,44356824,588948761.9900
2023-09-25,12.3770795200,12.0229161000,12.3957197000,11.9856357400,93165204,1208734229.4100
2023-09-26,12.0229161000,11.9669955600,12.0974768200,11.9110750200,37125796,477586802.2700
2023-09-27,11.9390352900,11.9110750200,11.9856357400,11.8458343900,45378661,579854895.2300
2023-09-28,11.9390352900,11.8737946600,12.0229161000,11.8271942100,34515985,440720303.6500
2023-10-09,11.7899138500,11.7153531300,11.8085540300,11.6128321400,55882838,701503647.9200
2023-10-10,11.7246732200,11.6407924100,11.7899138500,11.6128321400,43852848,549328153.3400
2023-10-11,11.6594325900,11.5755517800,11.6967129500,11.4730307900,56603133,702110174.5200
2023-10-12,11.6035120500,11.7060330400,11.7153531300,11.5289513300,41324224,516214410.7300
2023-10-13,11.6035120500,11.6035120500,11.7246732200,11.5382714200,33329340,415671498.8300
2023-10-16,11.5848718700,11.2773089000,11.6594325900,11.2213883600,64568777,786097919.4100
2023-10-17,11.2773089000,11.2027481800,11.3705098000,11.0349865600,58952211,706330757.2400
2023-10-18,11.1561477300,11.1654678200,11.2213883600,11.0629468300,42657227,510687086.7800
2023-10-19,11.1095472800,10.8392646700,11.1561477300,10.8113044000,53254012,624778726.2100
2023-10-20,10.8392646700,10.7460637700,10.9138253900,10.6249026000,77825466,898963735.9500
2023-10-23,10.6715030500,10.6342226900,10.8113044000,10.5130615200,56083231,641183563.3100
2023-10-24,10.6528628700,10.6715030500,10.8019843100,10.5876222400,51151621,586105831.6100
2023-10-25,10.7740240400,10.6155825100,10.8579048500,10.5969423300,66079061,756235571.5100
2023-10-26,10.5410217900,10.4757811600,10.5783021500,10.3639400800,45056340,505108533.0400
2023-10-27,10.4385008000,10.4664610700,10.5503418800,10.2148186400,70982640,796108997.4800
2023-10-30,10.2986994500,10.1588981000,10.3266597200,9.9724963000,151798638,1651045593.2100
2023-10-31,10.1122976500,10.2707391800,10.2986994500,10.0843373800,81833348,896696686.9100
2023-11-01,10.2520990000,10.1961784600,10.3732601700,10.1588981000,66712991,733431042.1900
2023-11-02,10.1961784600,10.1495780100,10.2893793600,10.1309378300,54641863,598026648.6400
2023-11-03,10.1682181900,10.0656972000,10.1961784600,10.0377369300,57176101,619346948.2100
2023-11-06,10.0936574700,10.3639400800,10.4478208900,10.0750172900,97800646,1082408008.6100
2023-11-07,10.4012204400,10.3546199900,10.4757811600,10.2893793600,72399475,806167161.9000
2023-11-08,10.2893793600,10.4012204400,10.5503418800,10.2707391800,74289691,830474619.9300
2023-11-09,10.4105405300,10.4385008000,10.5689820600,10.3546199900,53423399,598952384.0700
2023-11-10,10.3919003500,10.3452999000,10.4012204400,10.2148186400,46779376,517040523.7200
2023-11-13,10.3452999000,10.2800592700,10.4012204400,10.1775382800,43655516,480083664.6900
2023-11-14,10.2800592700,10.3546199900,10.4105405300,10.2707391800,43640427,484180063.4400
2023-11-15,10.4291807100,10.2800592700,10.4571409800,10.2614190900,59752883,664023153.4900
2023-11-16,10.2520990000,10.1961784600,10.2520990000,10.0284168400,58798388,639908742.9400
2023-11-17,10.1588981000,10.1029775600,10.2054985500,10.0470570200,49673801,538054240.0900
2023-11-20,10.1216177400,10.0470570200,10.2054985500,10.0097766600,59794084,646558907.9900
2023-11-21,10.1122976500,10.2241387300,10.3919003500,10.1029775600,105301806,1162287516.8300
2023-11-22,10.1588981000,10.1122976500,10.3080195400,10.1122976500,52488973,574524784.6600
2023-11-23,10.1402579200,10.4385008000,10.4851012500,10.0004565700,103809938,1150031820.8200
2023-11-24,10.4757811600,10.4291807100,10.6155825100,10.3825802600,66810022,751454957.4800
2023-11-27,10.3639400800,10.1682181900,10.3732601700,10.0656972000,67696898,738442833.5500
2023-11-28,10.1682181900,10.0377369300,10.1682181900,9.9911364800,55312293,595943098.0700
2023-11-29,10.0190967500,9.6462931500,10.0470570200,9.6183328800,89660363,936016212.5300
2023-11-30,9.6183328800,9.5624123400,9.7488141400,9.5530922500,58276290,601503719.3600
2023-12-01,9.5624123400,9.5530922500,9.6090127900,9.4692114400,56758266,580941902.7800
2023-12-04,9.5344520700,9.2828096400,9.5437721600,9.2082489200,100457725,1001601273.5500
2023-12-05,9.2362091900,9.0032069400,9.2921297300,8.9845667600,76203761,746107599.3000
2023-12-06,8.9845667600,9.1802886500,9.2362091900,8.8820457700,77451654,756128011.0800
2023-12-07,9.1430082900,9.1896087400,9.2455292800,9.0684475700,51491903,506342297.1400
2023-12-08,9.1709685600,9.1057279300,9.1802886500,9.0218471200,72154581,704484109.9100
2023-12-11,9.0404873000,8.9566064900,9.0404873000,8.7422444200,85070853,810335384.6000
2023-12-12,9.4132909000,9.6369730600,9.7860945000,9.2362091900,237733891,2420613047.6200
2023-12-13,9.3946507200,9.4319310800,9.5344520700,9.3014498200,163072847,1644616170.4500
2023-12-14,9.4505712600,9.2548493700,9.5903726100,9.2455292800,108115281,1087253145.9500
2023-12-15,9.4505712600,9.4878516200,9.6462931500,9.3760105400,155517213,1590592021.3900
2023-12-18,9.3760105400,9.5530922500,9.8979355800,9.3387301800,151375466,1568881795.7900
2023-12-19,9.5064918000,9.4132909000,9.6276529700,9.2921297300,91170339,921970597.2500
2023-12-20,9.3666904500,9.1896087400,9.3853306300,9.1709685600,89795980,891507337.8300
2023-12-21,9.1150480200,9.2268891000,9.2734895500,9.0777676600,83691466,824684515.4200
2023-12-22,9.2082489200,9.1802886500,9.2082489200,9.0032069400,83563699,817471350.7100
2023-12-25,9.1057279300,9.0684475700,9.2175690100,9.0591274800,49929920,488512684.6000
2023-12-26,9.0498073900,8.8913658600,9.0777676600,8.8540855000,69533808,665607171.5800
2023-12-27,8.8727256800,8.8447654100,8.9566064900,8.8074850500,57060925,543298451.5000
2023-12-28,8.8168051400,9.2734895500,9.3107699100,8.7142841500,113066107,1100645716.7400
2023-12-29,9.2268891000,9.2268891000,9.3853306300,9.1523283800,75486072,749216034.3200
2024-01-02,9.1802886500,8.7888448700,9.2082489200,8.7795247800,117278568,1120366524.6900
2024-01-03,8.7702046900,8.7702046900,8.9286462200,8.6863238800,89972552,849415732.3700
2024-01-04,8.7422444200,8.5278823500,8.7608846000,8.4346814500,105095748,962420591.3300
2024-01-05,8.4999220800,8.5465225300,8.7329243300,8.4440015400,101885181,939879230.4000
2024-01-08,8.5465225300,8.4440015400,8.6117631600,8.4253613600,67455132,615549989.5800
2024-01-09,8.4440015400,8.4999220800,8.5558426200,8.3321604600,68893095,625310674.6100
2024-01-10,8.4440015400,8.4533216300,8.5465225300,8.3880810000,51969457,472137596.0200
2024-01-11,8.4067211800,8.4906019900,8.5372024400,8.3042001900,71558960,646987022.7400
2024-01-12,8.4253613600,8.5185622600,8.6583636100,8.4160412700,76036361,697378367.6200
2024-01-15,8.4626417200,8.4067211800,8.5372024400,8.3042001900,84444184,763114964.2800
2024-01-16,8.3508006400,8.3135202800,8.4346814500,8.1830390200,100238746,892093276.2600
2024-01-17,8.2482796500,8.0805180300,8.2855600100,8.0805180300,86415702,756874000.1600
2024-01-18,8.0245974900,8.2389595600,8.2575997400,7.9966372200,103959172,905565986.5000
2024-01-19,8.1830390200,8.2669198300,8.3228403700,8.1457586600,74915499,663930689.3000
2024-01-22,8.1643988400,8.1271184800,8.3228403700,7.9500367700,128307357,1126749647.9800
2024-01-23,8.0898381200,8.1550787500,8.2016792000,7.9873171300,96584697,841711776.9300
2024-01-24,8.1830390200,8.3694408200,8.3787609100,8.0618778500,111058871,982457272.3400
2024-01-25,8.4067211800,8.9472864000,9.0125270300,8.3974010900,199988601,1871343295.6200
2024-01-26,9.0591274800,9.2362091900,9.3107699100,8.9845667600,203976409,2005773462.3400
2024-01-29,9.4878516200,9.3107699100,9.5530922500,9.2455292800,181764073,1830629031.9500
2024-01-30,9.1989288300,9.1057279300,9.3946507200,9.0498073900,119850835,1181375096.3800
2024-01-31,8.9938868500,8.8913658600,9.1243681100,8.7422444200,141040055,1345109888.1300
2024-02-01,8.7981649600,8.6117631600,8.8540855000,8.5651627100,101926779,949854167.4600
2024-02-02,8.6117631600,8.7329243300,8.9845667600,8.4346814500,113036837,1060071784.4400
2024-02-05,8.6770037900,8.6490435200,8.8354453200,8.4160412700,121548929,1123027075.0600
2024-02-06,8.5092421700,8.7981649600,8.9100060400,8.4346814500,117364710,1093169078.8200
2024-02-07,8.8074850500,8.8354453200,8.8727256800,8.6304033400,117328754,1102777605.5600
2024-02-08,8.9100060400,9.2921297300,9.3014498200,8.8727256800,119349623,1162219179.4200
2024-02-19,9.2175690100,9.1430082900,9.2175690100,8.8820457700,135705186,1312945139.6100
2024-02-20,9.2734895500,9.1896087400,9.5903726100,9.0870877500,123091380,1218155964.3800
2024-02-21,9.0964078400,9.4039708100,9.6462931500,8.9845667600,161754255,1624756618.7200
2024-02-22,9.3107699100,9.3107699100,9.3760105400,9.2362091900,87880116,876266621.8400
2024-02-23,9.3014498200,9.3200900000,9.3853306300,9.2362091900,75513625,754600761.5000
2024-02-26,9.2734895500,9.1523283800,9.2828096400,9.0870877500,95531260,939121341.3100
2024-02-27,9.0591274800,9.1989288300,9.1989288300,9.0591274800,81233180,795023400.8200
2024-02-28,9.1989288300,9.0591274800,9.2641694600,9.0404873000,113688426,1119529186.6300
2024-02-29,8.9472864000,9.1057279300,9.1523283800,8.9472864000,94462457,917004781.2300
2024-03-01,9.0684475700,8.9286462200,9.1523283800,8.8261252300,119933549,1155023860.2300
2024-03-04,8.8447654100,8.6024430700,8.8634055900,8.5185622600,148476532,1372252799.4100
2024-03-05,8.5372024400,8.7422444200,8.7981649600,8.4999220800,120313653,1114114869.1000
2024-03-06,8.6770037900,8.5744828000,8.7049640600,8.5185622600,85587236,789616439.5900
2024-03-07,8.5744828000,8.5092421700,8.6304033400,8.4999220800,78459787,720239149.7600
2024-03-08,8.4999220800,8.4253613600,8.5278823500,8.3694408200,73372824,663402683.8000
2024-03-11,8.4626417200,8.8261252300,8.8261252300,8.4440015400,156967764,1460931897.3100
2024-03-12,8.7795247800,9.2828096400,9.3666904500,8.7422444200,196806525,1920147707.6100
2024-03-13,9.1896087400,9.0125270300,9.2548493700,8.9938868500,100685049,980873340.0700
2024-03-14,8.9752466700,9.1057279300,9.2548493700,8.9472864000,97057249,949749974.2300
2024-03-15,9.0404873000,9.0311672100,9.1989288300,8.9566064900,69642441,675465322.4200
2024-03-18,8.9938868500,8.8540855000,9.0311672100,8.7888448700,102065393,969769614.8300
2024-03-19,8.8168051400,8.6863238800,8.8354453200,8.6770037900,73823723,693097786.1600
2024-03-20,8.6583636100,8.6770037900,8.7702046900,8.6117631600,65605947,610263489.5700
2024-03-21,8.6583636100,8.8354453200,8.9100060400,8.6490435200,110357807,1041930124.6200
2024-03-22,8.7795247800,8.7329243300,8.8074850500,8.5651627100,89065179,829378337.4000
2024-03-25,8.7049640600,9.0125270300,9.1523283800,8.6770037900,149773756,1440894439.8900
2024-03-26,8.9938868500,9.0498073900,9.1150480200,8.8913658600,94172750,908102258.4200
2024-03-27,9.0125270300,8.7981649600,9.0311672100,8.7329243300,90819683,862272500.7200
2024-03-28,8.7702046900,8.7142841500,8.8354453200,8.6770037900,88695335,832073203.3600
2024-03-29,8.5931229800,8.5092421700,8.6863238800,8.3974010900,132412001,1207198829.4800
2024-04-01,8.4719618100,8.4719618100,8.6956439700,8.4067211800,160034341,1459524743.4100
2024-04-02,8.4626417200,8.2203193800,8.4626417200,8.1550787500,182232792,1612250210.0100
2024-04-03,8.1457586600,8.1737189300,8.2575997400,8.1177983900,88244292,773078852.0400
2024-04-08,8.1271184800,7.9873171300,8.1364385700,7.9686769500,108869112,938794733.6600
2024-04-09,8.0152774000,7.9127564100,8.0432376700,7.8661559600,100796363,857681034.5400
2024-04-10,7.8847961400,7.5772331700,7.8941162300,7.5213126300,153914143,1262771206.4000
2024-04-11,7.4653920900,7.6145135300,7.6331537100,7.3442309200,114306441,919497870.1100
2024-04-12,7.5399528100,7.3628711000,7.6145135300,7.3535510100,108050724,862526292.4500
2024-04-15,7.3349108300,7.3908313700,7.5306327200,7.2789902900,99012354,787229448.7700
2024-04-16,7.3255907400,7.4560720000,7.5679130800,7.2137496600,118582880,937520648.5700
2024-04-17,7.3815112800,7.5306327200,7.5958733500,7.3721911900,97690097,785511834.2500
2024-04-18,7.4840322700,7.6238336200,7.6983943400,7.4094715500,107271999,872940237.3900
2024-04-19,7.5585929900,7.5492729000,7.6797541600,7.5213126300,60457791,491698249.2000
2024-04-22,7.5213126300,7.5399528100,7.6517938900,7.4560720000,70118017,567151026.8300
2024-04-23,7.5772331700,7.4933523600,7.6051934400,7.4653920900,65243496,526682613.6100
2024-04-24,7.4653920900,7.4560720000,7.5492729000,7.4094715500,68630843,549117510.9400
2024-04-25,7.4560720000,7.4560720000,7.5772331700,7.3815112800,91547330,734610124.2400
2024-04-26,7.4467519100,8.0525577600,8.0898381200,7.4001514600,248730684,2082799659.5500
2024-04-29,7.9686769500,8.6490435200,8.7142841500,7.9313965900,336604050,3056897469.8600
2024-04-30,8.5558426200,8.3042001900,8.5651627100,8.2016792000,226192124,2019301737.7600
2024-05-06,8.5092421700,8.2296394700,8.6397234300,8.2016792000,248827245,2239792665.1300
2024-05-07,8.1643988400,8.6397234300,8.7049640600,8.1364385700,255107517,2308420687.4500
2024-05-08,8.5278823500,8.3694408200,8.5558426200,8.3694408200,108856807,983331534.6700
2024-05-09,8.4999220800,8.5838028900,8.7981649600,8.4160412700,166240409,1532274078.0200
2024-05-10,8.6956439700,9.0591274800,9.0684475700,8.6024430700,301184746,2867615353.4000
2024-05-13,8.8727256800,8.8913658600,9.0311672100,8.8168051400,148275480,1418897756.1000
2024-05-14,8.8540855000,8.9286462200,9.0498073900,8.7981649600,127201311,1220260326.3900
2024-05-15,8.8913658600,9.1989288300,9.5903726100,8.8820457700,275073251,2740387428.1500
2024-05-16,9.1989288300,9.4878516200,9.6835735100,9.1430082900,261188114,2652391358.3800
2024-05-17,9.5903726100,10.4385008000,10.4385008000,9.3014498200,427243517,4513712142.7200
2024-05-20,10.3919003500,10.3266597200,10.9045053000,10.0656972000,367057809,4102994669.3400
2024-05-21,10.2334588200,10.4291807100,10.5969423300,10.1495780100,173633661,1941598159.9800
2024-05-22,10.3825802600,10.5130615200,11.0815870100,10.3080195400,247197658,2829682028.3900
2024-05-23,10.2800592700,10.1682181900,10.3825802600,10.0004565700,217841695,2377066904.9200
2024-05-24,10.0656972000,9.8979355800,10.1122976500,9.8326949500,135430113,1447763570.3500
2024-05-27,9.9072556700,9.8513351300,9.9631762100,9.5251319800,155667975,1619344099.6700
2024-05-28,9.9631762100,9.6649333300,10.0656972000,9.5810525200,150052970,1577907055.3100
2024-05-29,9.7115337800,9.7301739600,9.8792954000,9.6556132400,91861758,960445859.8300
2024-05-30,9.6183328800,9.5251319800,9.7767744100,9.4412511700,102270274,1048180238.5000
2024-05-31,9.5530922500,9.5251319800,9.7301739600,9.4785315300,104722262,1078332490.6600
2024-06-03,9.4039708100,9.5437721600,9.6369730600,9.3853306300,81721038,833373970.3000
2024-06-04,9.5530922500,9.8420150400,9.8979355800,9.4692114400,154242525,1613164151.4000
2024-06-05,9.7954145900,9.6276529700,9.8420150400,9.6183328800,65891254,685235175.5200
2024-06-06,9.6183328800,9.5903726100,9.7022136900,9.4878516200,62070086,637758971.4300
2024-06-07,9.5810525200,9.7115337800,9.8047346800,9.5717324300,74112292,771731911.3100
2024-06-11,9.6183328800,9.5344520700,9.9258958500,9.4878516200,113982333,1184587489.1900
2024-06-12,9.4971717100,9.4226109900,9.5996927000,9.3666904500,71183641,723051555.0800
2024-06-13,9.5158118900,9.1896087400,9.5344520700,9.1336882000,107552726,1065824002.4400
2024-06-14,9.1430082900,9.3200900000,9.4878516200,9.0777676600,83224294,830796374.6800
2024-06-17,9.2082489200,9.1336882000,9.2921297300,9.0218471200,87343632,853959438.9000
2024-06-18,9.1150480200,8.9938868500,9.2082489200,8.9752466700,69952038,677878876.8000
2024-06-19,9.0125270300,8.9845667600,9.0964078400,8.8540855000,56966118,549174548.9400
2024-06-20,8.9752466700,8.7515645100,8.9938868500,8.7049640600,72314189,682212130.2300
2024-06-21,8.8074850500,8.7981649600,8.8727256800,8.7422444200,49416965,466465454.4800
2024-06-24,8.7422444200,8.6397234300,8.7608846000,8.5838028900,73073835,679082256.9400
2024-06-25,8.6676837000,8.7422444200,8.9379663100,8.5092421700,85511851,802117138.8000
2024-06-26,8.6676837000,8.6117631600,8.6770037900,8.4999220800,70976545,653825058.5200
2024-06-27,8.6210832500,8.3601207300,8.6863238800,8.3508006400,96669533,879896685.6700
2024-06-28,8.3321604600,8.1643988400,8.4440015400,8.1084783000,133076302,1181005814.3200
2024-07-01,8.2203193800,8.6770037900,8.8447654100,8.1830390200,198704883,1839742159.6600
2024-07-02,8.6676837000,8.4160412700,8.8261252300,8.3694408200,124240541,1146322249.6600
2024-07-03,8.4253613600,8.4999220800,8.6583636100,8.1923591100,126050395,1145107667.6500
2024-07-04,8.4626417200,8.2482796500,8.5092421700,8.2203193800,93580847,837476132.0500
2024-07-05,8.2762399200,8.2016792000,8.4067211800,8.1271184800,84808854,750539527.6000
2024-07-08,8.1737189300,7.9686769500,8.1830390200,7.9034363200,106650850,914962341.5000
2024-07-09,7.9779970400,7.9779970400,8.0432376700,7.8102354200,99854042,849792364.0800
2024-07-10,7.8754760500,7.9407166800,8.0618778500,7.7077144300,74183402,631114960.1000
2024-07-11,8.0339175800,8.0991582100,8.1923591100,7.9407166800,95413884,827043902.6800
2024-07-12,8.3414805500,8.4067211800,8.6397234300,8.2482796500,176903894,1605215541.1100
2024-07-15,8.2575997400,8.3880810000,8.5278823500,8.2203193800,94554230,849239163.8500
2024-07-16,8.3694408200,8.4812819000,8.6210832500,8.2669198300,97281176,885309168.8900
2024-07-17,8.4999220800,8.7142841500,8.8447654100,8.4626417200,136243883,1277473510.5400
2024-07-18,8.6770037900,8.8354453200,8.8727256800,8.5558426200,115643347,1083802165.7400
2024-07-19,8.7329243300,8.5651627100,8.7795247800,8.4626417200,121299834,1113361450.4600
2024-07-22,8.5744828000,8.5185622600,8.5838028900,8.3414805500,85710809,778733463.5300
2024-07-23,8.5372024400,8.3974010900,8.6117631600,8.3787609100,71549390,652790916.1100
2024-07-24,8.3974010900,8.1364385700,8.4906019900,8.0898381200,74584725,658866545.5300
2024-07-25,8.1364385700,8.2109992900,8.3880810000,8.0991582100,79538967,703380499.8300
2024-07-26,8.2296394700,8.3135202800,8.4906019900,8.2016792000,80313172,717559330.3100
2024-07-29,8.3042001900,8.0059573100,8.3135202800,7.9686769500,102817352,888733696.6800
2024-07-30,8.0255286000,8.1527625900,8.2310604300,7.9765924500,92874949,769353657.7600
2024-07-31,8.1723370500,8.6323368600,8.6519113200,7.9961669100,133453117,1145603821.3500
2024-08-01,8.5931879400,8.2799965800,8.6714857800,8.2506348900,125515963,1074501832.2800
2024-08-02,8.1723370500,8.1136136700,8.2408476600,8.0842519800,97749193,813851087.8100
2024-08-05,7.9961669100,8.0842519800,8.3974433400,7.9765924500,130110300,1092174585.5200
2024-08-06,8.1527625900,8.3974433400,8.4659539500,8.1234009000,126006744,1069015005.7900
2024-08-07,8.3485071900,8.2897838100,8.3680816500,8.1919115100,65836443,556271610.7500
2024-08-08,8.3387199600,8.2995710400,8.6323368600,8.1625498200,125731602,1075930516.6600
2024-08-09,8.2408476600,8.3680816500,8.6714857800,8.2310604300,179518000,1561950554.4800
2024-08-12,8.3093582700,8.0842519800,8.3387199600,8.0548902900,113705586,946782090.0600
2024-08-13,8.0744647500,8.0548902900,8.0940392100,7.9668052200,61758939,505916707.4600
2024-08-14,8.0353158300,7.9863796800,8.0744647500,7.9472307600,50998610,415924234.5800
2024-08-15,7.9472307600,8.0353158300,8.1429753600,7.9080818400,109362816,897471887.3100
2024-08-16,8.0059541400,8.0059541400,8.0646775200,7.8982946100,78135610,636554935.5300
2024-08-19,7.9668052200,8.0059541400,8.1331881300,7.9080818400,81333000,667042041.6300
2024-08-20,8.0059541400,7.8689329200,8.0646775200,7.8297840000,79206663,638913686.8600
2024-08-21,7.8102095400,7.7025500100,7.8395712300,7.6242521700,113839398,896617550.0200
2024-08-22,7.7123372400,7.7906350800,7.8885073800,7.6829755500,123616189,985429545.1300
2024-08-23,7.7319117000,7.7416989300,7.9080818400,7.6829755500,94657088,754348740.8000
2024-08-26,7.7416989300,7.8493584600,8.0059541400,7.6438266300,117185902,943901354.0900
2024-08-27,7.8297840000,7.6340394000,7.8395712300,7.6046777100,86970603,681645294.7800
2024-08-28,7.6242521700,7.5459543300,7.6536138600,7.5263798700,64101509,495726650.0300
2024-08-29,7.5361671000,7.5459543300,7.6144649400,7.4676564900,60312484,466245375.0300
2024-08-30,7.5655287900,7.9472307600,8.2995710400,7.5361671000,295664365,2419334697.6900
2024-09-02,7.8395712300,7.6829755500,7.8689329200,7.6634010900,129416403,1022442167.7500
2024-09-03,7.6634010900,7.7221244700,7.8493584600,7.5557415600,122521167,965745414.8800
2024-09-04,7.6536138600,7.5361671000,7.8199967700,7.5165926400,139823949,1088970520.0600
2024-09-05,7.6144649400,7.6242521700,7.6927627800,7.5557415600,91529365,711791939.4000
2024-09-06,7.5753160200,7.5263798700,7.5948904800,7.5165926400,70593544,544099439.2700
2024-09-09,7.4578692600,7.3795714200,7.4676564900,7.3012735800,74544200,561747002.0000
2024-09-10,7.3599969600,7.2914863500,7.3991458800,7.1446779000,94511171,700696026.3500
2024-09-11,7.2621246600,7.3502097300,7.4480820300,7.2229757400,69862242,525280574.4000
2024-09-12,7.3404225000,7.3306352700,7.4872309500,7.3110608100,50465503,380069395.9500
2024-09-13,7.3697841900,7.3208480400,7.4382948000,7.3110608100,65166901,490379058.3500
2024-09-18,7.3502097300,7.4676564900,7.5753160200,7.2131885100,122346305,925070375.3500
2024-09-19,7.5361671000,7.7416989300,7.8885073800,7.5068054100,202320078,1593373527.1900
2024-09-20,7.5459543300,7.8787201500,7.8982946100,7.5263798700,184298619,1464732579.8100
2024-09-23,7.7906350800,7.9080818400,8.0255286000,7.7612733900,135316631,1096672371.8300
2024-09-24,8.0744647500,7.9961669100,8.1821242800,7.7319117000,279252468,2267065203.2200
2024-09-25,8.0646775200,8.1136136700,8.5051028700,8.0353158300,274756687,2327372453.7900
2024-09-26,8.0353158300,8.9259537600,8.9259537600,8.0353158300,349978064,3063646913.3000
2024-09-27,9.3957408000,9.8165916900,9.8165916900,9.3663791100,446630714,4385364980.9800
2024-09-30,10.7953146900,10.7953146900,10.7953146900,10.0319107500,635977736,6876364512.3500
2024-10-08,11.8719099900,10.7561657700,11.8719099900,10.1395702800,686120756,7761689306.1600
2024-10-09,10.3744638000,9.6795704700,10.3744638000,9.6795704700,395132044,3955323147.3100
2024-10-10,9.4055280300,9.8165916900,10.1297830500,9.2978685000,332952272,3317654925.9400
2024-10-11,9.7480810800,10.0319107500,10.1787192000,9.5523364800,282175686,2864943673.8600
2024-10-14,10.3646765700,10.5604211700,10.9127614500,10.1885064300,363826860,3894495699.2700
2024-10-15,10.3646765700,10.6974423900,10.9616976000,10.2472298100,290089419,3183282069.3000
2024-10-16,10.9029742200,11.1476549700,11.3140378800,10.6485062400,409158138,4598587525.9400
2024-10-17,11.1085060500,10.1004213600,11.1085060500,10.0808469000,380881709,4068332290.9100
2024-10-18,9.8851023000,10.2472298100,10.5114850200,9.6893577000,290448063,2985762301.6600
2024-10-21,10.2472298100,10.5310594800,10.5799956300,10.0123362900,233811713,2486453363.4000
2024-10-22,10.4723361000,10.7268040800,10.8051019200,10.4038254900,171052467,1857821068.4900
2024-10-23,10.6778679300,10.7072296200,10.8833997600,10.6191445500,147606018,1618899812.8500
2024-10-24,10.6289317800,10.4919105600,10.7463785400,10.4331871800,112316218,1212073846.5800
2024-10-25,10.4723361000,10.4821233300,10.7365913100,10.4429744100,115332666,1245209734.5800
2024-10-28,10.4331871800,10.6778679300,10.7463785400,10.4233999500,122909611,1333629137.2600
2024-10-29,10.5310594800,10.3940382600,10.8540380700,10.3842510300,124956084,1348794221.3800
2024-10-30,10.3940382600,10.4429744100,10.6387190100,10.2961659600,149861928,1604000282.9400
2024-10-31,10.3744638000,10.5702084000,10.9127614500,10.2961659600,182883554,1989913859.2100
2024-11-01,10.6680807000,10.7072296200,11.0693571300,10.6191445500,211500237,2339025204.4100
2024-11-04,10.7953146900,10.6485062400,10.8148891500,10.4527616400,141514511,1523861445.9900
2024-11-05,10.5897828600,10.9029742200,11.0106337500,10.5212722500,168047408,1856971741.2400
2024-11-06,10.8833997600,11.0987188200,11.3238251100,10.5702084000,256923810,2858841167.6700
2024-11-07,10.9225486800,11.4021229500,11.4510591000,10.8246763800,300394705,3455045465.1700
2024-11-08,11.5391441700,10.9421231400,11.5685058600,10.8638253000,260312637,2942131233.2100
2024-11-11,10.6974423900,10.6778679300,10.8246763800,10.4625488700,196476715,2125478296.6100
2024-11-12,10.6289317800,10.5897828600,10.8344636100,10.5212722500,130569187,1423286322.0600
2024-11-13,10.5310594800,10.4038254900,10.6191445500,10.3059531900,129420247,1378122581.8700
2024-11-14,10.5995700900,10.1591447400,10.6093573200,10.1591447400,156719226,1653802046.9500
2024-11-15,10.0906341300,9.8948895300,10.1885064300,9.8948895300,124318433,1270504259.2700
2024-11-18,9.9829746000,9.9634001400,10.2570170400,9.9046767600,158410414,1630767433.1900
2024-11-19,9.9927618300,9.9634001400,10.0319107500,9.7382938500,126835497,1275236372.9500
2024-11-20,9.8948895300,9.9340384500,9.9927618300,9.8068044600,85730371,867267202.7000
2024-11-21,9.8948895300,9.8459533800,9.9634001400,9.7676555400,76674816,770771821.2400
2024-11-22,9.8361661500,9.5229747900,9.8851023000,9.5034003300,110615055,1097490611.8000
2024-11-25,9.5229747900,9.5327620200,9.6502087800,9.4251024900,91711377,893139665.6500
2024-11-26,9.5131875600,9.6404215500,9.7774427700,9.4642514100,96042645,945151344.4600
2024-11-27,9.6208470900,9.7872300000,9.8165916900,9.5131875600,121033522,1197444720.0300
2024-11-28,9.7676555400,9.8165916900,9.9046767600,9.7187193900,106864014,1071849602.8200
2024-11-29,9.8165916900,10.0221235200,10.2080808900,9.7872300000,166431467,1708627654.4700
2024-12-02,9.9340384500,10.0221235200,10.1102085900,9.8263789200,132940371,1355802173.7300
2024-12-03,9.9927618300,10.0906341300,10.1885064300,9.9340384500,107875846,1109166369.8800
2024-12-04,10.0416979800,9.8948895300,10.1004213600,9.8557406100,80468570,820150109.7500
2024-12-05,9.8655278400,9.8361661500,9.9046767600,9.7480810800,63666087,638406115.4800
2024-12-06,9.8263789200,9.9340384500,10.0221235200,9.7774427700,83919300,850713199.4600
2024-12-09,9.9340384500,9.6599960100,9.9536129100,9.6306343200,128951124,1282290730.0400
2024-12-10,10.2276553500,9.8165916900,10.2276553500,9.8165916900,219481173,2243889132.9200
2024-12-11,9.7970172300,9.9438256800,10.0221235200,9.7480810800,131202115,1331278643.0000
