date,code,open,close,high,low,volume,amount,return,is_extreme
2023-12-11,601398,4.13161424,4.14036766,4.1578745,4.0703403,279616194.0,1313136708.12,0.0,False
2023-12-12,601398,4.13161424,4.19288818,4.2016416,4.1141074,276903714.0,1320664344.2,0.012684989429175397,False
2023-12-13,601398,4.19288818,4.19288818,4.21039502,4.17538134,249030427.0,1194973334.24,0.0,False
2023-12-14,601398,4.19288818,4.17538134,4.21039502,4.16662792,152173810.0,727096830.64,-0.0041753653444674965,False
2023-12-15,601398,4.17538134,4.14036766,4.19288818,4.14036766,195390487.0,929151541.5,-0.008385744234800985,False
2023-12-18,601398,4.14036766,4.17538134,4.2016416,4.12286082,238076215.0,1134338056.84,0.008456659619450413,False
2023-12-19,601398,4.17538134,4.19288818,4.2016416,4.16662792,175394013.0,840048361.73,0.00419287211740027,False
2023-12-20,601398,4.2016416,4.19288818,4.22790186,4.17538134,221981982.0,1066878030.03,0.0,False
2023-12-21,601398,4.18413476,4.19288818,4.2016416,4.14036766,246534466.0,1174701829.02,0.0,False
2023-12-22,601398,4.19288818,4.18413476,4.2016416,4.16662792,221855554.0,1060976699.02,-0.0020876826722336927,False
2023-12-25,601398,4.17538134,4.2016416,4.21039502,4.17538134,109480935.0,524989285.93,0.004184100418409997,False
2023-12-26,601398,4.2016416,4.21914844,4.21914844,4.19288818,148737176.0,715555035.2,0.00416666666666643,False
2023-12-27,601398,4.21914844,4.22790186,4.23665528,4.18413476,184318820.0,886215652.24,0.0020746887966807126,False
2023-12-28,601398,4.22790186,4.17538134,4.2454087,4.17538134,346516202.0,1664753044.26,-0.012422360248447117,False
2023-12-29,601398,4.18413476,4.18413476,4.2016416,4.17538134,180047763.0,861564197.38,0.002096436058700135,False
2024-01-02,601398,4.18413476,4.19288818,4.22790186,4.17538134,207181111.0,995101442.25,0.0020920502092049986,False
2024-01-03,601398,4.19288818,4.23665528,4.2454087,4.18413476,248895427.0,1201719345.71,0.010438413361169241,False
2024-01-04,601398,4.23665528,4.28042238,4.2891758,4.22790186,286567559.0,1396443521.13,0.010330578512396826,False
2024-01-05,601398,4.28042238,4.26291554,4.32418948,4.25416212,286074720.0,1403610998.36,-0.004089979550102263,False
2024-01-08,601398,4.26291554,4.27166896,4.29792922,4.2454087,325225728.0,1588242673.12,0.002053388090349273,False
2024-01-09,601398,4.27166896,4.27166896,4.28042238,4.22790186,225734456.0,1097994736.76,0.0,False
2024-01-10,601398,4.26291554,4.2454087,4.29792922,4.22790186,234243492.0,1138531555.13,-0.006147540983606703,False
2024-01-11,601398,4.23665528,4.18413476,4.2454087,4.17538134,330666851.0,1587950047.3,-0.014432989690721487,False
2024-01-12,601398,4.17538134,4.21039502,4.22790186,4.16662792,230066493.0,1105695049.23,0.006276150627614996,False
2024-01-15,601398,4.2016416,4.25416212,4.25416212,4.19288818,181048290.0,874409886.8,0.01039501039501034,False
2024-01-16,601398,4.23665528,4.28042238,4.2891758,4.23665528,248039913.0,1207827030.99,0.006172839506172867,False
2024-01-17,601398,4.27166896,4.23665528,4.2891758,4.23665528,276631705.0,1349034065.55,-0.010224948875255713,False
2024-01-18,601398,4.22790186,4.2454087,4.27166896,4.13161424,523277295.0,2503424283.83,0.0020661157024792765,False
2024-01-19,601398,4.22790186,4.28042238,4.28042238,4.19288818,386721535.0,1875529373.06,0.008247422680412564,False
2024-01-22,601398,4.26291554,4.28042238,4.32418948,4.25416212,442063513.0,2173336065.95,0.0,False
2024-01-23,601398,4.28042238,4.28042238,4.30668264,4.23665528,310748810.0,1515560674.06,0.0,False
2024-01-24,601398,4.2891758,4.35044974,4.35920316,4.27166896,334847464.0,1650534904.78,0.01635991820040905,False
2024-01-25,601398,4.35920316,4.38546342,4.4204771,4.35044974,343758376.0,1721285076.56,0.008048289738430414,False
2024-01-26,601398,4.38546342,4.45549078,4.47299762,4.36795658,389936754.0,1970826386.99,0.015968063872255467,False
2024-01-29,601398,4.44673736,4.51676472,4.5517784,4.44673736,384404139.0,1981081369.23,0.013752455795677854,False
2024-01-30,601398,4.49925788,4.49050446,4.53427156,4.45549078,291481662.0,1498554325.78,-0.005813953488372103,False
2024-01-31,601398,4.48175104,4.52551814,4.54302498,4.4642442,296385863.0,1525456799.32,0.007797270955165692,False
2024-02-01,601398,4.5080113,4.49925788,4.5517784,4.49050446,299371509.0,1544401622.3,-0.005802707930367523,False
2024-02-02,601398,4.49925788,4.52551814,4.5517784,4.45549078,407597819.0,2103998355.72,0.005836575875486361,False
2024-02-05,601398,4.52551814,4.63055918,4.6393126,4.51676472,615938832.0,3242203982.0,0.02321083172146987,False
2024-02-06,601398,4.63055918,4.65681944,4.70933996,4.61305234,564913691.0,3006603607.53,0.005671077504725952,False
2024-02-07,601398,4.64806602,4.57803866,4.64806602,4.44673736,775335496.0,4010563947.25,-0.016917293233082664,False
2024-02-08,601398,4.51676472,4.51676472,4.52551814,4.45549078,465369343.0,2383629315.55,-0.01338432122370925,False
2024-02-19,601398,4.51676472,4.61305234,4.62180576,4.4642442,479714386.0,2503180355.72,0.02131782945736438,False
2024-02-20,601398,4.61305234,4.6830797,4.69183312,4.57803866,305978096.0,1626681256.3,0.015180265654648917,False
2024-02-21,601398,4.67432628,4.73560022,4.78812074,4.66557286,346734893.0,1875270275.05,0.01121495327102795,False
2024-02-22,601398,4.7268468,4.74435364,4.75310706,4.69183312,223127868.0,1204599969.42,0.001848428835489857,False
2024-02-23,601398,4.73560022,4.79687416,4.83188784,4.73560022,358318546.0,1967299035.59,0.011070110701107083,False
2024-02-26,601398,4.79687416,4.65681944,4.79687416,4.6393126,367717860.0,1977747711.37,-0.02919708029197088,False
2024-02-27,601398,4.6393126,4.6393126,4.69183312,4.5955455,294099947.0,1560959829.14,-0.003759398496240518,False
2024-02-28,601398,4.6393126,4.66557286,4.70058654,4.57803866,380609395.0,2021720032.59,0.005660377358490454,False
2024-02-29,601398,4.64806602,4.66557286,4.69183312,4.6393126,252077765.0,1342717318.36,0.0,False
2024-03-01,601398,4.65681944,4.67432628,4.6830797,4.63055918,247751146.0,1317310135.72,0.0018761726078797558,False
2024-03-04,601398,4.65681944,4.65681944,4.67432628,4.62180576,255757275.0,1359409109.73,-0.0037453183520599342,False
2024-03-05,601398,4.65681944,4.77936732,4.79687416,4.6393126,429846712.0,2323265995.55,0.026315789473684292,False
2024-03-06,601398,4.7706139,4.6830797,4.80562758,4.6830797,352787155.0,1910626811.12,-0.020146520146520186,False
2024-03-07,601398,4.6830797,4.70933996,4.7268468,4.67432628,307459409.0,1650760689.84,0.005607476635514086,False
2024-03-08,601398,4.70058654,4.71809338,4.7268468,4.67432628,247200399.0,1328152979.5,0.0018587360594795044,False
2024-03-11,601398,4.70933996,4.70058654,4.71809338,4.66557286,224302648.0,1200710433.17,-0.0037105751391466324,False
2024-03-12,601398,4.69183312,4.5517784,4.69183312,4.54302498,511714772.0,2688688960.19,-0.03165735567970207,False
2024-03-13,601398,4.54302498,4.52551814,4.56053182,4.49925788,300360721.0,1555083540.91,-0.005769230769230749,False
2024-03-14,601398,4.51676472,4.54302498,4.57803866,4.49925788,241311421.0,1253072994.29,0.003868471953578423,False
2024-03-15,601398,4.54302498,4.56053182,4.58679208,4.54302498,225861420.0,1177297473.72,0.0038535645472059787,False
2024-03-18,601398,4.56053182,4.53427156,4.56928524,4.52551814,191173451.0,991424880.43,-0.0057581573896352545,False
2024-03-19,601398,4.53427156,4.5080113,4.5517784,4.5080113,202804619.0,1048062766.24,-0.00579150579150578,False
2024-03-20,601398,4.5080113,4.5517784,4.56928524,4.48175104,245397599.0,1270999033.04,0.009708737864077666,False
2024-03-21,601398,4.5517784,4.56928524,4.58679208,4.53427156,205106253.0,1069468123.33,0.0038461538461538325,False
2024-03-22,601398,4.57803866,4.5955455,4.61305234,4.53427156,265784434.0,1390667474.97,0.005747126436781658,False
2024-03-25,601398,4.5955455,4.63055918,4.63055918,4.58679208,237408100.0,1252612474.8,0.007619047619047636,False
2024-03-26,601398,4.63055918,4.66557286,4.66557286,4.60429892,243359624.0,1289061751.02,0.007561436672967936,False
2024-03-27,601398,4.65681944,4.69183312,4.71809338,4.6393126,290707855.0,1558334370.25,0.0056285178236397115,False
2024-03-28,601398,4.67432628,4.5955455,4.6830797,4.56928524,397889768.0,2091220999.33,-0.020522388059701524,False
2024-03-29,601398,4.5955455,4.62180576,4.66557286,4.57803866,229812271.0,1217142787.08,0.005714285714285783,False
2024-04-01,601398,4.62180576,4.63055918,4.65681944,4.61305234,201919927.0,1069899178.48,0.0018939393939392257,False
2024-04-02,601398,4.63055918,4.67432628,4.69183312,4.62180576,314250134.0,1675629707.17,0.00945179584120992,False
2024-04-03,601398,4.67432628,4.66557286,4.69183312,4.6393126,218224133.0,1164487633.17,-0.001872659176029856,False
2024-04-08,601398,4.66557286,4.7268468,4.73560022,4.64806602,307046883.0,1649825520.07,0.013133208255159401,False
2024-04-09,601398,4.7268468,4.66557286,4.76186048,4.65681944,313915016.0,1683877064.05,-0.012962962962962843,False
2024-04-10,601398,4.67432628,4.67432628,4.71809338,4.65681944,244947247.0,1311190476.63,0.0018761726078797558,False
2024-04-11,601398,4.65681944,4.65681944,4.67432628,4.61305234,200263755.0,1064148839.67,-0.0037453183520599342,False
2024-04-12,601398,4.65681944,4.65681944,4.6830797,4.63055918,248394369.0,1321908574.24,0.0,False
2024-04-15,601398,4.66557286,4.74435364,4.75310706,4.66557286,401243940.0,2162688285.87,0.018796992481203034,False
2024-04-16,601398,4.74435364,4.78812074,4.814381,4.70933996,400069253.0,2183179672.86,0.009225092250922495,False
2024-04-17,601398,4.7706139,4.814381,4.83188784,4.71809338,332204161.0,1811875417.65,0.005484460694698434,False
2024-04-18,601398,4.80562758,4.83188784,4.92817546,4.79687416,387972759.0,2153809249.22,0.0036363636363636598,False
2024-04-19,601398,4.814381,4.8581481,4.89316178,4.814381,255940597.0,1421250834.26,0.005434782608695565,False
2024-04-22,601398,4.87565494,4.79687416,4.93692888,4.78812074,327521249.0,1813431120.56,-0.012612612612612706,False
2024-04-23,601398,4.80562758,4.814381,4.88440836,4.77936732,330912967.0,1827802629.43,0.0036496350364965124,False
2024-04-24,601398,4.814381,4.78812074,4.83188784,4.77936732,236025975.0,1292875949.28,-0.00545454545454549,False
2024-04-25,601398,4.79687416,4.80562758,4.814381,4.7706139,165074556.0,903595425.34,0.00365630712979903,False
2024-04-26,601398,4.80562758,4.7268468,4.84939468,4.71809338,471033131.0,2563059301.26,-0.01639344262295095,False
2024-04-29,601398,4.71809338,4.70933996,4.76186048,4.67432628,349015064.0,1882123563.21,-0.0037037037037035425,False
2024-04-30,601398,4.70058654,4.75310706,4.7706139,4.69183312,260174383.0,1410153798.77,0.009293680297397522,False
2024-05-06,601398,4.7706139,4.70058654,4.78812074,4.69183312,405871400.0,2189241442.19,-0.011049723756906049,False
2024-05-07,601398,4.70058654,4.7268468,4.73560022,4.6830797,278163143.0,1495708239.99,0.005586592178770999,False
2024-05-08,601398,4.7268468,4.73560022,4.7706139,4.70933996,296767233.0,1608594647.3,0.0018518518518519933,False
2024-05-09,601398,4.7268468,4.70933996,4.73560022,4.70058654,240195598.0,1293993946.34,-0.00554528650646946,False
2024-05-10,601398,4.71809338,4.7268468,4.74435364,4.70933996,264686114.0,1429642027.39,0.0037174721189590088,False
2024-05-13,601398,4.7268468,4.73560022,4.75310706,4.69183312,239093956.0,1289851740.3,0.0018518518518519933,False
2024-05-14,601398,4.73560022,4.70058654,4.73560022,4.69183312,257866693.0,1387229377.99,-0.007393715341959428,False
2024-05-15,601398,4.70058654,4.70933996,4.71809338,4.69183312,142708145.0,766846437.15,0.0018621973929238145,False
2024-05-16,601398,4.70058654,4.73560022,4.74435364,4.69183312,297188855.0,1603335345.67,0.005576208178438735,False
2024-05-17,601398,4.73560022,4.78812074,4.78812074,4.71809338,383001626.0,2079470079.92,0.01109057301293892,False
2024-05-20,601398,4.78812074,4.77936732,4.84064126,4.76186048,331820267.0,1817190584.84,-0.001828153564899404,False
2024-05-21,601398,4.77936732,4.814381,4.82313442,4.76186048,273676042.0,1498524385.88,0.0073260073260073,False
2024-05-22,601398,4.814381,4.82313442,4.84939468,4.80562758,245844077.0,1356650239.52,0.0018181818181817189,False
2024-05-23,601398,4.83188784,4.80562758,4.84064126,4.78812074,224162538.0,1231956386.58,-0.003629764065335661,False
2024-05-24,601398,4.80562758,4.76186048,4.82313442,4.76186048,226186085.0,1238699583.99,-0.00910746812386165,False
2024-05-27,601398,4.7706139,4.79687416,4.80562758,4.76186048,215568186.0,1178996873.65,0.007352941176470562,False
2024-05-28,601398,4.79687416,4.80562758,4.82313442,4.77936732,195724015.0,1074148916.08,0.0018248175182482562,False
2024-05-29,601398,4.80562758,4.78812074,4.82313442,4.7706139,227719946.0,1247889692.1,-0.0036429872495447047,False
2024-05-30,601398,4.78812074,4.76186048,4.79687416,4.74435364,223985068.0,1219754897.43,-0.005484460694698323,False
2024-05-31,601398,4.7706139,4.75310706,4.78812074,4.75310706,203742314.0,1110323552.33,-0.0018382352941177516,False
2024-06-03,601398,4.75310706,4.76186048,4.7706139,4.73560022,215772721.0,1171716313.54,0.0018416206261511192,False
2024-06-04,601398,4.76186048,4.78812074,4.78812074,4.76186048,175628796.0,958146650.75,0.005514705882353033,False
2024-06-05,601398,4.78812074,4.77936732,4.79687416,4.7706139,188997545.0,1031778716.41,-0.001828153564899404,False
2024-06-06,601398,4.77936732,4.77936732,4.80562758,4.7706139,237521446.0,1298076591.65,0.0,False
2024-06-07,601398,4.77936732,4.83188784,4.83188784,4.7706139,297294346.0,1633744047.22,0.01098901098901095,False
2024-06-11,601398,4.83188784,4.76186048,4.84939468,4.76186048,333761444.0,1829863373.32,-0.01449275362318847,False
2024-06-12,601398,4.76186048,4.7268468,4.7706139,4.69183312,323476183.0,1745522079.8,-0.007352941176470673,False
2024-06-13,601398,4.7268468,4.75310706,4.76186048,4.71809338,180474450.0,977764799.1,0.005555555555555536,False
2024-06-14,601398,4.75310706,4.814381,4.83188784,4.74435364,369814097.0,2027587054.7,0.012891344383057168,False
2024-06-17,601398,4.80562758,4.75310706,4.814381,4.7268468,273785828.0,1489815818.37,-0.01272727272727281,False
2024-06-18,601398,4.74435364,4.7706139,4.77936732,4.71809338,201065032.0,1091725781.36,0.0036832412523020164,False
2024-06-19,601398,4.76186048,4.814381,4.814381,4.76186048,247937006.0,1360484559.85,0.00917431192660545,False
2024-06-20,601398,4.814381,4.83188784,4.83188784,4.79687416,213376662.0,1175329568.93,0.0036363636363636598,False
2024-06-21,601398,4.82313442,4.82313442,4.84064126,4.79687416,224827378.0,1239151678.16,-0.0018115942028986698,False
2024-06-24,601398,4.82313442,4.87565494,4.88440836,4.814381,331721147.0,1839293338.43,0.010889292196007316,False
2024-06-25,601398,4.86690152,4.9019152,4.91066862,4.8581481,292474147.0,1633949389.27,0.0053859964093356805,False
2024-06-26,601398,4.9019152,4.92817546,4.95443572,4.89316178,252470534.0,1420409161.65,0.005357142857142838,False
2024-06-27,601398,4.91942204,4.9894494,4.99820282,4.9019152,315653580.0,1788966260.8,0.01243339253996445,False
2024-06-28,601398,4.98069598,4.9894494,5.00695624,4.9456823,268553336.0,1525746419.53,0.0,False
2024-07-01,601398,4.98069598,5.09449044,5.1207507,4.97194256,320284626.0,1854826331.93,0.021052631578947434,False
2024-07-02,601398,5.09449044,5.22579174,5.23454516,5.08573702,377040533.0,2234061030.0,0.025773195876288568,False
2024-07-03,601398,5.21703832,5.15576438,5.23454516,5.1207507,274371879.0,1619018145.76,-0.01340033500837523,False
2024-07-04,601398,5.15576438,5.21703832,5.23454516,5.14701096,261898011.0,1556909212.32,0.011884550084889645,False
2024-07-05,601398,5.21703832,5.10324386,5.252052,5.08573702,399311982.0,2341435824.86,-0.021812080536912748,False
2024-07-08,601398,5.09449044,5.15576438,5.19953148,5.08573702,288364882.0,1699967172.11,0.010291595197255532,False
2024-07-09,601398,5.15576438,5.19953148,5.19953148,5.1207507,295534319.0,1746477243.58,0.008488964346349714,False
2024-07-10,601398,5.19953148,5.252052,5.26080542,5.19953148,287630133.0,1720936653.36,0.010101010101010166,False
2024-07-11,601398,5.252052,5.19077806,5.252052,5.12950412,376798473.0,2229396342.55,-0.011666666666666603,False
2024-07-12,601398,5.18202464,5.32207936,5.3395862,5.17327122,400967281.0,2418946580.64,0.025295109612141653,False
2024-07-15,601398,5.33083278,5.4271204,5.46213408,5.30457252,428958260.0,2640918176.64,0.019736842105263053,False
2024-07-16,601398,5.45475904,5.42711668,5.50082964,5.37183196,503559121.0,2966243649.39,-6.854463739935923e-07,False
2024-07-17,601398,5.41790256,5.44554492,5.47318728,5.38104608,321899185.0,1898464087.54,0.003395585738539708,False
2024-07-18,601398,5.4363308,5.44554492,5.45475904,5.39947432,255386418.0,1505808654.52,0.0,False
2024-07-19,601398,5.4363308,5.44554492,5.45475904,5.36261784,360143972.0,2112440787.75,0.0,False
2024-07-22,601398,5.41790256,5.38104608,5.42711668,5.30733312,323060657.0,1879506551.97,-0.011844331641285955,False
2024-07-23,601398,5.36261784,5.53768612,5.58375672,5.35340372,508143809.0,3034821326.97,0.02910958904109595,False
2024-07-24,601398,5.528472,5.58375672,5.62982732,5.51925788,318449785.0,1929595589.64,0.008319467554076532,False
2024-07-25,601398,5.5745426,5.58375672,5.63904144,5.50082964,411478668.0,2488088459.84,0.0,False
2024-07-26,601398,5.5745426,5.46397316,5.59297084,5.39947432,415945631.0,2462785200.31,-0.021452145214521434,False
2024-07-29,601398,5.45475904,5.51004376,5.51004376,5.38104608,261893127.0,1555917030.87,0.008431703204047292,False
2024-07-30,601398,5.50082964,5.51925788,5.55611436,5.44554492,249533509.0,1490211571.21,0.0016722408026754731,False
2024-07-31,601398,5.51004376,5.3902602,5.53768612,5.37183196,461472959.0,2712777024.06,-0.023372287145241977,False
2024-08-01,601398,5.37183196,5.41790256,5.44554492,5.27969076,373139397.0,2178941279.03,0.00512820512820511,False
2024-08-02,601398,5.3902602,5.41790256,5.45475904,5.37183196,281415849.0,1655728285.17,0.0,False
2024-08-05,601398,5.41790256,5.40868844,5.4824014,5.37183196,319544631.0,1883504218.11,-0.001700680272108901,False
2024-08-06,601398,5.41790256,5.3441896,5.42711668,5.32576136,275470037.0,1604677489.95,-0.011925042589437718,False
2024-08-07,601398,5.36261784,5.36261784,5.41790256,5.3441896,227015219.0,1326499664.82,0.0034482758620690834,False
2024-08-08,601398,5.37183196,5.40868844,5.41790256,5.35340372,187175943.0,1095813857.56,0.00859106529209619,False
2024-08-09,601398,5.40868844,5.45475904,5.46397316,5.38104608,185078805.0,1091650499.07,0.008517887563884274,False
2024-08-12,601398,5.45475904,5.51925788,5.54690024,5.44554492,225847836.0,1350053507.27,0.011824324324324342,False
2024-08-13,601398,5.51925788,5.528472,5.60218496,5.46397316,240418694.0,1445004522.57,0.0016694490818029983,False
2024-08-14,601398,5.51004376,5.54690024,5.56532848,5.50082964,188044815.0,1129757322.22,0.0033333333333334103,False
2024-08-15,601398,5.54690024,5.5745426,5.58375672,5.528472,206740074.0,1247677389.84,0.004983388704318914,False
2024-08-16,601398,5.5745426,5.65746968,5.6666838,5.55611436,270194042.0,1647386714.11,0.014876033057851235,False
2024-08-19,601398,5.65746968,5.77725324,5.79568148,5.6206132,338863514.0,2104346757.21,0.021172638436482094,False
2024-08-20,601398,5.76803912,5.88782268,5.8970368,5.758825,399597420.0,2534261643.48,0.019138755980861122,False
2024-08-21,601398,5.8509662,5.8048956,5.86018032,5.758825,331588320.0,2088630841.85,-0.014084507042253502,False
2024-08-22,601398,5.79568148,5.91546504,5.93389328,5.79568148,350230155.0,2236501391.91,0.01904761904761898,False
2024-08-23,601398,5.91546504,5.95232152,5.97074976,5.8509662,265657420.0,1706372379.6,0.006230529595015577,False
2024-08-26,601398,5.93389328,5.92467916,5.96153564,5.8509662,267311089.0,1712684369.51,-0.004643962848297156,False
2024-08-27,601398,5.91546504,6.01682036,6.0352486,5.90625092,323249644.0,2103729869.81,0.015552099533436836,False
2024-08-28,601398,6.01682036,5.97996388,6.05367684,5.93389328,314722513.0,2043853154.0,-0.006125574272588086,False
2024-08-29,601398,5.97074976,5.73118264,5.97996388,5.7127544,557314746.0,3505246233.8,-0.04160246533127887,False
2024-08-30,601398,5.69432616,5.51004376,5.74961088,5.49161552,880782347.0,5320880798.8,-0.03858520900321538,False
2024-09-02,601398,5.4363308,5.47318728,5.528472,5.41790256,568240173.0,3379236044.28,-0.006688963210702337,False
2024-09-03,601398,5.46397316,5.30733312,5.4824014,5.23362016,648640129.0,3742967423.84,-0.030303030303030387,False
2024-09-04,601398,5.27047664,5.26126252,5.32576136,5.21519192,392331435.0,2240822276.85,-0.00868055555555558,False
2024-09-05,601398,5.2520484,5.18754956,5.27969076,5.1599072,383530775.0,2163978357.85,-0.014010507880910628,False
2024-09-06,601398,5.18754956,5.19676368,5.27969076,5.17833544,290696812.0,1651910319.41,0.001776198934280604,False
2024-09-09,601398,5.18754956,5.16912132,5.2059778,5.07698012,282126704.0,1576623850.75,-0.005319148936170137,False
2024-09-10,601398,5.16912132,5.22440604,5.27047664,5.1599072,368343232.0,2088218471.51,0.010695187165775222,False
2024-09-11,601398,5.21519192,5.10462248,5.22440604,5.067766,359763384.0,1999982571.28,-0.022927689594356315,False
2024-09-12,601398,5.07698012,5.10462248,5.12305072,5.0216954,286853563.0,1582711060.56,0.0,False
2024-09-13,601398,5.10462248,5.12305072,5.14147896,5.08619424,234048696.0,1301691997.92,0.0036101083032491488,False
2024-09-18,601398,5.13226484,5.23362016,5.23362016,5.13226484,246839404.0,1391412406.91,0.021582733812949728,False
2024-09-19,601398,5.24283428,5.2059778,5.26126252,5.14147896,280996806.0,1583072175.3,-0.005281690140845008,False
2024-09-20,601398,5.21519192,5.22440604,5.24283428,5.17833544,282832321.0,1602117689.03,0.003539823008849474,False
2024-09-23,601398,5.21519192,5.27047664,5.28890488,5.17833544,227037687.0,1292978895.36,0.008818342151675429,False
2024-09-24,601398,5.298119,5.528472,5.528472,5.27969076,605204899.0,3559231106.61,0.04895104895104896,False
2024-09-25,601398,5.61139908,5.56532848,5.73118264,5.50082964,629820829.0,3830867832.56,0.006666666666666599,False
2024-09-26,601398,5.56532848,5.7127544,5.72196852,5.528472,521674373.0,3190823779.25,0.026490066225165476,False
2024-09-27,601398,5.758825,5.53768612,5.84175208,5.45475904,687209271.0,4133669631.96,-0.030645161290322465,False
2024-09-30,601398,5.53768612,5.69432616,5.81410972,5.37183196,1616174183.0,9720369051.49,0.028286189683860208,False
2024-10-08,601398,5.989178,5.63904144,6.13660392,5.56532848,1688226172.0,10602986872.65,-0.009708737864077777,False
2024-10-09,601398,5.58375672,5.56532848,5.68511204,5.51004376,1009071781.0,6133595303.1,-0.013071895424836555,False
2024-10-10,601398,5.5745426,5.77725324,5.8970368,5.56532848,1091528147.0,6791738965.55,0.038079470198675525,False
2024-10-11,601398,5.758825,5.77725324,5.88782268,5.7127544,529952828.0,3337751103.73,0.0,False
2024-10-14,601398,5.82332384,5.96153564,5.989178,5.82332384,789921118.0,5078881016.55,0.03189792663476876,False
2024-10-15,601398,5.92467916,5.76803912,5.9431074,5.76803912,492769157.0,3131385265.13,-0.03245749613601234,False
2024-10-16,601398,5.74039676,5.86018032,5.8970368,5.73118264,414614580.0,2634359939.38,0.015974440894568787,False
2024-10-17,601398,5.8509662,5.79568148,5.8970368,5.79568148,328081317.0,2079129206.25,-0.011006289308176154,False
2024-10-18,601398,5.79568148,5.82332384,5.86018032,5.72196852,514452181.0,3236239706.78,0.004769475357710551,False
2024-10-21,601398,5.79568148,5.67589792,5.79568148,5.65746968,568464907.0,3510955376.43,-0.025316455696202556,False
2024-10-22,601398,5.68511204,5.65746968,5.72196852,5.62982732,431271479.0,2648200619.27,-0.0032467532467531646,False
2024-10-23,601398,5.65746968,5.65746968,5.67589792,5.62982732,306854479.0,1883772583.17,0.0,False
2024-10-24,601398,5.64825556,5.67589792,5.7127544,5.63904144,288789477.0,1778302541.46,0.0032573289902280145,False
2024-10-25,601398,5.6666838,5.63904144,5.68511204,5.6206132,284528999.0,1742297127.51,-0.00649350649350644,False
2024-10-28,601398,5.62982732,5.59297084,5.62982732,5.55611436,329536371.0,1995022237.36,-0.008169934640522736,False
2024-10-29,601398,5.59297084,5.58375672,5.62982732,5.5745426,293860704.0,1785953206.74,-0.0016474464579901982,False
2024-10-30,601398,5.5745426,5.53768612,5.60218496,5.528472,305412004.0,1839999984.48,-0.008250825082508295,False
2024-10-31,601398,5.56532848,5.56532848,5.6206132,5.53768612,305287998.0,1844805161.13,0.004991680532445919,False
2024-11-01,601398,5.56532848,5.6666838,5.6666838,5.55611436,451237925.0,2760339811.5,0.018211920529801473,False
2024-11-04,601398,5.6666838,5.64825556,5.6666838,5.5745426,318060458.0,1937583730.02,-0.003252032520325243,False
2024-11-05,601398,5.6206132,5.6666838,5.6666838,5.61139908,312510781.0,1914855699.36,0.0032626427406199365,False
2024-11-06,601398,5.64825556,5.61139908,5.6666838,5.59297084,345023115.0,2106283783.01,-0.00975609756097573,False
2024-11-07,601398,5.60218496,5.6666838,5.6666838,5.58375672,379448763.0,2318559913.17,0.009852216748768461,False
2024-11-08,601398,5.6666838,5.62982732,5.68511204,5.6206132,330042436.0,2021389761.12,-0.006504065040650375,False
2024-11-11,601398,5.60218496,5.56532848,5.61139908,5.54690024,398730171.0,2410772376.99,-0.011456628477905184,False
2024-11-12,601398,5.56532848,5.528472,5.59297084,5.528472,329274155.0,1984275396.38,-0.0066225165562914245,False
2024-11-13,601398,5.528472,5.56532848,5.59297084,5.51004376,343885792.0,2075207458.38,0.006666666666666599,False
2024-11-14,601398,5.55611436,5.59297084,5.6206132,5.53768612,373526484.0,2271181110.09,0.004966887417218624,False
2024-11-15,601398,5.58375672,5.5745426,5.62982732,5.55611436,384523275.0,2337086118.73,-0.0032948929159802853,False
2024-11-18,601398,5.60218496,5.70354028,5.74961088,5.59297084,693242480.0,4282442406.2,0.023140495867768562,False
2024-11-19,601398,5.69432616,5.6666838,5.73118264,5.59297084,429498710.0,2648795350.77,-0.00646203554119551,False
2024-11-20,601398,5.64825556,5.65746968,5.69432616,5.63904144,268242057.0,1649596255.53,-0.001626016260162677,False
2024-11-21,601398,5.64825556,5.64825556,5.6666838,5.62982732,180910703.0,1107466761.46,-0.0016286644951140072,False
2024-11-22,601398,5.65746968,5.5745426,5.6666838,5.5745426,297820281.0,1814510785.77,-0.013050570962479635,False
2024-11-25,601398,5.58375672,5.59297084,5.64825556,5.5745426,290372207.0,1770698664.23,0.0033057851239670644,False
2024-11-26,601398,5.59297084,5.67589792,5.69432616,5.5745426,330004149.0,2021400612.94,0.014827018121911006,False
2024-11-27,601398,5.6666838,5.7127544,5.73118264,5.65746968,288317376.0,1783808193.73,0.006493506493506551,False
2024-11-28,601398,5.70354028,5.70354028,5.73118264,5.6666838,201840011.0,1248696414.72,-0.001612903225806317,False
2024-11-29,601398,5.70354028,5.6666838,5.74039676,5.65746968,290646513.0,1796519083.84,-0.00646203554119551,False
2024-12-02,601398,5.67589792,5.64825556,5.67589792,5.6206132,241747989.0,1480654066.81,-0.003252032520325243,False
2024-12-03,601398,5.64825556,5.72196852,5.72196852,5.63904144,338517203.0,2090169389.62,0.013050570962479524,False
2024-12-04,601398,5.72196852,5.76803912,5.78646736,5.68511204,357231531.0,2228037036.98,0.008051529790660261,False
2024-12-05,601398,5.758825,5.76803912,5.83253796,5.74039676,264528322.0,1659231377.58,0.0,False
2024-12-06,601398,5.76803912,5.82332384,5.84175208,5.758825,311963037.0,1968098516.42,0.009584664536741228,False
2024-12-09,601398,5.8048956,5.82332384,5.86939444,5.78646736,312743296.0,1982868640.44,0.0,False
